timestamp,Solar Beta Angle [°]
1751609940,60.92969
1751610000,60.92969
1751610060,60.9375
1751610120,60.9375
1751610180,60.94531
1751610240,60.95313
1751610300,60.95313
1751610360,60.96094
1751610420,60.96875
1751610480,60.96875
1751610540,60.98438
1751610600,60.98438
1751610660,60.99219
1751610720,61
1751610780,61
1751610840,61.00781
1751610900,61.00781
1751610960,61.00781
1751611020,61.01563
1751611080,61.01563
1751611140,61.02344
1751611200,61.02344
1751611260,61.02344
1751611320,61.02344
1751611380,61.02344
1751611440,61.02344
1751611500,61.02344
1751611560,61.03125
1751611620,61.03125
1751611680,61.03125
1751611740,61.03125
1751611800,61.03125
1751611860,61.03125
1751611920,61.03125
1751611980,61.03125
1751612040,61.03125
1751612100,61.03125
1751612160,61.03125
1751612220,61.03906
1751612280,61.03906
1751612340,61.03906
1751612400,61.03906
1751612460,61.04688
1751612520,61.04688
1751612580,61.04688
1751612640,61.05469
1751612700,61.05469
1751612760,61.0625
1751612820,61.07031
1751612880,61.07031
1751612940,61.07813
1751613000,61.07813
1751613060,61.09375
1751613120,61.10156
1751613180,61.10156
1751613240,61.10938
1751613300,61.10938
1751613360,61.11719
1751613420,61.125
1751613480,61.125
1751613540,61.13281
1751613600,61.13281
1751613660,61.14063
1751613720,61.14844
1751613780,61.14844
1751613840,61.15625
1751613900,61.15625
1751613960,61.15625
1751614020,61.16406
1751614080,61.16406
1751614140,61.16406
1751614200,61.16406
1751614260,61.16406
1751614320,61.16406
1751614380,61.16406
1751614440,61.17188
1751614500,61.17188
1751614560,61.17188
1751614620,61.17188
1751614680,61.17188
1751614740,61.17188
1751614800,61.17188
1751614860,61.17188
1751614920,61.17188
1751614980,61.17188
1751615040,61.17969
1751615100,61.17969
1751615160,61.17969
1751615220,61.17969
1751615280,61.17969
1751615340,61.17969
1751615400,61.17969
1751615460,61.17969
1751615520,61.17969
1751615580,61.20313
1751615640,61.21094
1751615700,61.21094
1751615760,61.21875
1751615820,61.21875
1751615880,61.22656
1751615940,61.23438
1751616000,61.23438
1751616060,61.25
1751616120,61.25
1751616180,61.25781
1751616240,61.26563
1751616300,61.26563
1751616360,61.27344
1751616420,61.28125
1751616480,61.28125
1751616540,61.28125
1751616600,61.28125
1751616660,61.28906
1751616720,61.28906
1751616780,61.28906
1751616840,61.29688
1751616900,61.29688
1751616960,61.29688
1751617020,61.29688
1751617080,61.29688
1751617140,61.29688
1751617200,61.29688
1751617260,61.29688
1751617320,61.29688
1751617380,61.29688
1751617440,61.30469
1751617500,61.30469
1751617560,61.30469
1751617620,61.30469
1751617680,61.30469
1751617740,61.30469
1751617800,61.30469
1751617860,61.30469
1751617920,61.3125
1751617980,61.3125
1751618040,61.32031
1751618100,61.32031
1751618160,61.32031
1751618220,61.32813
1751618280,61.32813
1751618340,61.33594
1751618400,61.33594
1751618460,61.34375
1751618520,61.35156
1751618580,61.35156
1751618640,61.36719
1751618700,61.36719
1751618760,61.375
1751618820,61.38281
1751618880,61.38281
1751618940,61.39063
1751619000,61.39063
1751619060,61.39844
1751619120,61.40625
1751619180,61.40625
1751619240,61.41406
1751619300,61.41406
1751619360,61.42188
1751619420,61.42969
1751619480,61.42969
1751619540,61.42969
1751619600,61.42969
1751619660,61.4375
1751619720,61.4375
1751619780,61.4375
1751619840,61.4375
1751619900,61.4375
1751619960,61.4375
1751620020,61.4375
1751620080,61.4375
1751620140,61.4375
1751620200,61.4375
1751620260,61.4375
1751620320,61.4375
1751620380,61.4375
1751620440,61.44531
1751620500,61.44531
1751620560,61.44531
1751620620,61.44531
1751620680,61.44531
1751620740,61.45313
1751620800,61.45313
1751620860,61.45313
1751620920,61.45313
1751620980,61.46094
1751621040,61.46094
1751621100,61.46875
1751621160,61.47656
1751621220,61.47656
1751621280,61.47656
1751621340,61.49219
1751621400,61.49219
1751621460,61.5
1751621520,61.50781
1751621580,61.50781
1751621640,61.51563
1751621700,61.51563
1751621760,61.53125
1751621820,61.53906
1751621880,61.53906
1751621940,61.54688
1751622000,61.54688
1751622060,61.54688
1751622120,61.55469
1751622180,61.55469
1751622240,61.5625
1751622300,61.5625
1751622360,61.5625
1751622420,61.5625
1751622480,61.5625
1751622540,61.57031
1751622600,61.57031
1751622660,61.57031
1751622720,61.57031
1751622780,61.57031
1751622840,61.57031
1751622900,61.57031
1751622960,61.57031
1751623020,61.57031
1751623080,61.57031
1751623140,61.57031
1751623200,61.57031
1751623260,61.57031
1751623320,61.57813
1751623380,61.57813
1751623440,61.57813
1751623500,61.57813
1751623560,61.58594
1751623620,61.58594
1751623680,61.58594
1751623740,61.59375
1751623800,61.59375
1751623860,61.60156
1751623920,61.60938
1751623980,61.60938
1751624040,61.61719
1751624100,61.61719
1751624160,61.625
1751624220,61.625
1751624280,61.64063
1751624340,61.64844
1751624400,61.64844
1751624460,61.65625
1751624520,61.66406
1751624580,61.66406
1751624640,61.67188
1751624700,61.67188
1751624760,61.67969
1751624820,61.6875
1751624880,61.6875
1751624940,61.69531
1751625000,61.69531
1751625060,61.69531
1751625120,61.70313
1751625180,61.70313
1751625240,61.70313
1751625300,61.70313
1751625360,61.70313
1751625420,61.71094
1751625480,61.71094
1751625540,61.71094
1751625600,61.71094
1751625660,61.71094
1751625720,61.71094
1751625780,61.71094
1751625840,61.71094
1751625900,61.71094
1751625960,61.71094
1751626020,61.71094
1751626080,61.71094
1751626140,61.71875
1751626200,61.71875
1751626260,61.71875
1751626320,61.71875
1751626380,61.71875
1751626440,61.72656
1751626500,61.72656
1751626560,61.73438
1751626620,61.74219
1751626680,61.74219
1751626740,61.75
1751626800,61.75
1751626860,61.75781
1751626920,61.76563
1751626980,61.76563
1751627040,61.77344
1751627100,61.77344
1751627160,61.78125
1751627220,61.78906
1751627280,61.78906
1751627340,61.79688
1751627400,61.79688
1751627460,61.80469
1751627520,61.8125
1751627580,61.8125
1751627640,61.82031
1751627700,61.82031
1751627760,61.82813
1751627820,61.82813
1751627880,61.82813
1751627940,61.83594
1751628000,61.83594
1751628060,61.83594
1751628120,61.83594
1751628180,61.83594
1751628240,61.83594
1751628300,61.83594
1751628360,61.83594
1751628420,61.84375
1751628480,61.84375
1751628540,61.84375
1751628600,61.84375
1751628660,61.84375
1751628720,61.84375
1751628780,61.84375
1751628840,61.84375
1751628900,61.84375
1751628960,61.84375
1751629020,61.85156
1751629080,61.85156
1751629140,61.85156
1751629200,61.85156
1751629260,61.85938
1751629320,61.86719
1751629380,61.86719
1751629440,61.875
1751629500,61.875
1751629560,61.88281
1751629620,61.89063
1751629680,61.89063
1751629740,61.89844
1751629800,61.89844
1751629860,61.90625
1751629920,61.90625
1751629980,61.92188
1751630040,61.92969
1751630100,61.92969
1751630160,61.9375
1751630220,61.94531
1751630280,61.94531
1751630340,61.95313
1751630400,61.95313
1751630460,61.96094
1751630520,61.96094
1751630580,61.96094
1751630640,61.96875
1751630700,61.96875
1751630760,61.96875
1751630820,61.97656
1751630880,61.97656
1751630940,61.97656
1751631000,61.97656
1751631060,61.97656
1751631120,61.97656
1751631180,61.97656
1751631240,61.97656
1751631300,61.97656
1751631360,61.97656
1751631420,61.97656
1751631480,61.97656
1751631540,61.98438
1751631600,61.98438
1751631660,61.98438
1751631720,61.98438
1751631780,61.98438
1751631840,61.99219
1751631900,61.99219
1751631960,61.99219
1751632020,62
1751632080,62
1751632140,62.00781
1751632200,62.00781
1751632260,62.00781
1751632320,62.01563
1751632380,62.01563
1751632440,62.03125
1751632500,62.03125
1751632560,62.03906
1751632620,62.03906
1751632680,62.03906
1751632740,62.03906
1751632800,62.03906
1751632860,62.03906
1751632920,62.03906
1751632980,62.03906
1751633040,62.03906
1751633100,62.03906
1751633160,62.03906
1751633220,62.08594
1751633280,62.09375
1751633340,62.09375
1751633400,62.09375
1751633460,62.10156
1751633520,62.10156
1751633580,62.10156
1751633640,62.10938
1751633700,62.10938
1751633760,62.10938
1751633820,62.10938
1751633880,62.10938
1751633940,62.10938
1751634000,62.10938
1751634060,62.10938
1751634120,62.10938
1751634180,62.10938
1751634240,62.10938
1751634300,62.10938
1751634360,62.10938
1751634420,62.10938
1751634480,62.10938
1751634540,62.11719
1751634600,62.11719
1751634660,62.11719
1751634720,62.125
1751634780,62.125
1751634840,62.13281
1751634900,62.13281
1751634960,62.13281
1751635020,62.14063
1751635080,62.14063
1751635140,62.14844
1751635200,62.14844
1751635260,62.16406
1751635320,62.17188
1751635380,62.17188
1751635440,62.17969
1751635500,62.17969
1751635560,62.1875
1751635620,62.19531
1751635680,62.19531
1751635740,62.19531
1751635800,62.20313
1751635860,62.21875
1751635920,62.21875
1751635980,62.21875
1751636040,62.22656
1751636100,62.22656
1751636160,62.23438
1751636220,62.23438
1751636280,62.23438
1751636340,62.24219
1751636400,62.24219
1751636460,62.24219
1751636520,62.24219
1751636580,62.24219
1751636640,62.24219
1751636700,62.24219
1751636760,62.25
1751636820,62.25
1751636880,62.25
1751636940,62.25
1751637000,62.25
1751637060,62.25
1751637120,62.25
1751637180,62.25
1751637240,62.25
1751637300,62.25
1751637360,62.25
1751637420,62.25781
1751637480,62.25781
1751637540,62.25781
1751637600,62.25781
1751637660,62.26563
1751637720,62.27344
1751637780,62.27344
1751637840,62.28125
1751637900,62.28125
1751637960,62.28906
1751638020,62.29688
1751638080,62.29688
1751638140,62.30469
1751638200,62.30469
1751638260,62.3125
1751638320,62.32031
1751638380,62.32031
1751638440,62.33594
1751638500,62.33594
1751638560,62.34375
1751638620,62.35156
1751638680,62.35156
1751638740,62.35156
1751638800,62.35156
1751638860,62.35938
1751638920,62.36719
1751638980,62.36719
1751639040,62.36719
1751639100,62.36719
1751639160,62.36719
1751639220,62.375
1751639280,62.375
1751639340,62.375
1751639400,62.375
1751639460,62.375
1751639520,62.375
1751639580,62.375
1751639640,62.375
1751639700,62.375
1751639760,62.375
1751639820,62.375
1751639880,62.375
1751639940,62.375
1751640000,62.375
1751640060,62.38281
1751640120,62.38281
1751640180,62.38281
1751640240,62.38281
1751640300,62.38281
1751640360,62.39063
1751640420,62.39844
1751640480,62.39844
1751640540,62.40625
1751640600,62.40625
1751640660,62.41406
1751640720,62.42188
1751640780,62.42188
1751640840,62.42969
1751640900,62.42969
1751640960,62.4375
1751641020,62.44531
1751641080,62.44531
1751641140,62.46094
1751641200,62.46094
1751641260,62.46875
1751641320,62.47656
1751641380,62.47656
1751641440,62.48438
1751641500,62.48438
1751641560,62.49219
1751641620,62.5
1751641680,62.5
1751641740,62.5
1751641800,62.5
1751641860,62.50781
1751641920,62.50781
1751641980,62.50781
1751642040,62.50781
1751642100,62.50781
1751642160,62.51563
1751642220,62.51563
1751642280,62.51563
1751642340,62.51563
1751642400,62.51563
1751642460,62.51563
1751642520,62.51563
1751642580,62.51563
1751642640,62.51563
1751642700,62.51563
1751642760,62.51563
1751642820,62.51563
1751642880,62.51563
1751642940,62.52344
1751643000,62.52344
1751643060,62.52344
1751643120,62.53125
1751643180,62.53125
1751643240,62.53906
1751643300,62.53906
1751643360,62.53906
1751643420,62.53906
1751643480,62.54688
1751643540,62.55469
1751643600,62.55469
1751643660,62.55469
1751643720,62.55469
1751643780,62.57813
1751643840,62.58594
1751643900,62.58594
1751643960,62.59375
1751644020,62.60156
1751644080,62.60156
1751644140,62.60938
1751644200,62.60938
1751644260,62.61719
1751644320,62.625
1751644380,62.625
1751644440,62.625
1751644500,62.625
1751644560,62.63281
1751644620,62.63281
1751644680,62.63281
1751644740,62.64063
1751644800,62.64063
1751644860,62.64063
1751644920,62.64063
1751644980,62.64063
1751645040,62.64063
1751645100,62.64063
1751645160,62.64063
1751645220,62.64063
1751645280,62.64063
1751645340,62.64063
1751645400,62.64063
1751645460,62.64063
1751645520,62.64844
1751645580,62.64844
1751645640,62.64844
1751645700,62.64844
1751645760,62.64844
1751645820,62.65625
1751645880,62.65625
1751645940,62.65625
1751646000,62.65625
1751646060,62.66406
1751646120,62.67188
1751646180,62.67188
1751646240,62.67969
1751646300,62.67969
1751646360,62.6875
1751646420,62.69531
1751646480,62.69531
1751646540,62.71094
1751646600,62.71094
1751646660,62.71875
1751646720,62.72656
1751646780,62.72656
1751646840,62.73438
1751646900,62.73438
1751646960,62.74219
1751647020,62.75
1751647080,62.75
1751647140,62.75781
1751647200,62.75781
1751647260,62.76563
1751647320,62.76563
1751647380,62.76563
1751647440,62.77344
1751647500,62.77344
1751647560,62.77344
1751647620,62.77344
1751647680,62.77344
1751647740,62.78125
1751647800,62.78125
1751647860,62.78125
1751647920,62.78125
1751647980,62.78125
1751648040,62.78125
1751648100,62.78125
1751648160,62.78125
1751648220,62.78125
1751648280,62.78125
1751648340,62.78125
1751648400,62.78125
1751648460,62.78125
1751648520,62.78906
1751648580,62.78906
1751648640,62.78906
1751648700,62.78906
1751648760,62.79688
1751648820,62.80469
1751648880,62.80469
1751648940,62.8125
1751649000,62.8125
1751649060,62.82031
1751649120,62.82813
1751649180,62.82813
1751649240,62.83594
1751649300,62.83594
1751649360,62.84375
1751649420,62.84375
1751649480,62.85156
1751649540,62.85938
1751649600,62.85938
1751649660,62.86719
1751649720,62.875
1751649780,62.875
1751649840,62.88281
1751649900,62.88281
1751649960,62.89063
1751650020,62.89844
1751650080,62.89844
1751650140,62.89844
1751650200,62.89844
1751650260,62.89844
1751650320,62.90625
1751650380,62.90625
1751650440,62.90625
1751650500,62.90625
1751650560,62.90625
1751650620,62.90625
1751650680,62.90625
1751650740,62.90625
1751650800,62.90625
1751650860,62.90625
1751650920,62.90625
1751650980,62.90625
1751651040,62.90625
1751651100,62.90625
1751651160,62.91406
1751651220,62.91406
1751651280,62.91406
1751651340,62.91406
1751651400,62.91406
1751651460,62.91406
1751651520,62.92969
1751651580,62.92969
1751651640,62.92969
1751651700,62.92969
1751651760,62.9375
1751651820,62.94531
1751651880,62.94531
1751651940,62.95313
1751652000,62.95313
1751652060,62.96875
1751652120,62.97656
1751652180,62.97656
1751652240,62.98438
1751652300,62.98438
1751652360,62.99219
1751652420,63
1751652480,63
1751652540,63.00781
1751652600,63.00781
1751652660,63.01563
1751652720,63.02344
1751652780,63.02344
1751652840,63.03125
1751652900,63.03125
1751652960,63.03125
1751653020,63.03906
1751653080,63.03906
1751653140,63.03906
1751653200,63.03906
1751653260,63.03906
1751653320,63.04688
1751653380,63.04688
1751653440,63.04688
1751653500,63.04688
1751653560,63.04688
1751653620,63.04688
1751653680,63.04688
1751653740,63.04688
1751653800,63.04688
1751653860,63.04688
1751653920,63.04688
1751653980,63.04688
1751654040,63.04688
1751654100,63.04688
1751654160,63.05469
1751654220,63.05469
1751654280,63.05469
1751654340,63.0625
1751654400,63.0625
1751654460,63.07031
1751654520,63.07813
1751654580,63.07813
1751654640,63.08594
1751654700,63.08594
1751654760,63.09375
1751654820,63.10156
1751654880,63.10156
1751654940,63.10938
1751655000,63.10938
1751655060,63.11719
1751655120,63.125
1751655180,63.125
1751655240,63.13281
1751655300,63.13281
1751655360,63.14063
1751655420,63.14844
1751655480,63.14844
1751655540,63.15625
1751655600,63.15625
1751655660,63.16406
1751655720,63.16406
1751655780,63.16406
1751655840,63.16406
1751655900,63.16406
1751655960,63.17188
1751656020,63.17188
1751656080,63.17188
1751656140,63.17188
1751656200,63.17188
1751656260,63.17188
1751656320,63.17188
1751656380,63.17188
1751656440,63.17188
1751656500,63.17188
1751656560,63.17188
1751656620,63.17188
1751656680,63.17188
1751656740,63.17188
1751656800,63.17188
1751656860,63.17188
1751656920,63.17188
1751656980,63.17188
1751657040,63.17188
1751657100,63.17188
1751657160,63.17188
1751657220,63.17188
1751657280,63.17188
1751657340,63.20313
1751657400,63.20313
1751657460,63.21094
1751657520,63.22656
1751657580,63.22656
1751657640,63.23438
1751657700,63.23438
1751657760,63.24219
1751657820,63.25
1751657880,63.25
1751657940,63.25781
1751658000,63.25781
1751658060,63.26563
1751658120,63.27344
1751658180,63.27344
1751658240,63.28125
1751658300,63.28125
1751658360,63.28906
1751658420,63.29688
1751658480,63.29688
1751658540,63.29688
1751658600,63.29688
1751658660,63.30469
1751658720,63.30469
1751658780,63.30469
1751658840,63.30469
1751658900,63.30469
1751658960,63.30469
1751659020,63.30469
1751659080,63.30469
1751659140,63.30469
1751659200,63.30469
1751659260,63.30469
1751659320,63.3125
1751659380,63.3125
1751659440,63.3125
1751659500,63.3125
1751659560,63.3125
1751659620,63.3125
1751659680,63.3125
1751659740,63.32031
1751659800,63.32031
1751659860,63.32031
1751659920,63.32813
1751659980,63.32813
1751660040,63.33594
1751660100,63.33594
1751660160,63.34375
1751660220,63.35156
1751660280,63.35156
1751660340,63.35938
1751660400,63.35938
1751660460,63.36719
1751660520,63.375
1751660580,63.375
1751660640,63.38281
1751660700,63.38281
1751660760,63.39063
1751660820,63.39844
1751660880,63.39844
1751660940,63.40625
1751661000,63.40625
1751661060,63.41406
1751661120,63.42188
1751661180,63.42188
1751661240,63.42188
1751661300,63.42188
1751661360,63.42969
1751661420,63.42969
1751661480,63.42969
1751661540,63.42969
1751661600,63.42969
1751661660,63.4375
1751661720,63.4375
1751661780,63.4375
1751661840,63.4375
1751661900,63.4375
1751661960,63.4375
1751662020,63.4375
1751662080,63.4375
1751662140,63.4375
1751662200,63.4375
1751662260,63.4375
1751662320,63.4375
1751662380,63.4375
1751662440,63.44531
1751662500,63.44531
1751662560,63.44531
1751662620,63.45313
1751662680,63.45313
1751662740,63.45313
1751662800,63.45313
1751662860,63.45313
1751662920,63.45313
1751662980,63.45313
1751663040,63.45313
1751663100,63.47656
1751663160,63.48438
1751663220,63.5
1751663280,63.5
1751663340,63.50781
1751663400,63.50781
1751663460,63.51563
1751663520,63.52344
1751663580,63.52344
1751663640,63.53125
1751663700,63.53125
1751663760,63.53906
1751663820,63.54688
1751663880,63.54688
1751663940,63.55469
1751664000,63.55469
1751664060,63.55469
1751664120,63.5625
1751664180,63.5625
1751664240,63.5625
1751664300,63.5625
1751664360,63.57031
1751664420,63.57031
1751664480,63.57031
1751664540,63.57031
1751664600,63.57031
1751664660,63.57031
1751664720,63.57031
1751664780,63.57031
1751664840,63.57031
1751664900,63.57031
1751664960,63.57031
1751665020,63.57031
1751665080,63.57031
1751665140,63.57031
1751665200,63.57031
1751665260,63.57813
1751665320,63.57813
1751665380,63.57813
1751665440,63.58594
1751665500,63.58594
1751665560,63.59375
1751665620,63.59375
1751665680,63.59375
1751665740,63.60156
1751665800,63.60156
1751665860,63.60938
1751665920,63.625
1751665980,63.625
1751666040,63.63281
1751666100,63.63281
1751666160,63.64063
1751666220,63.64844
1751666280,63.64844
1751666340,63.65625
1751666400,63.65625
1751666460,63.66406
1751666520,63.67188
1751666580,63.67188
1751666640,63.67969
1751666700,63.67969
1751666760,63.67969
1751666820,63.6875
1751666880,63.6875
1751666940,63.6875
1751667000,63.6875
1751667060,63.69531
1751667120,63.69531
1751667180,63.69531
1751667240,63.69531
1751667300,63.69531
1751667360,63.69531
1751667420,63.69531
1751667480,63.69531
1751667540,63.69531
1751667600,63.69531
1751667660,63.69531
1751667720,63.69531
1751667780,63.69531
1751667840,63.69531
1751667900,63.69531
1751667960,63.70313
1751668020,63.70313
1751668080,63.70313
1751668140,63.71094
1751668200,63.71094
1751668260,63.71094
1751668320,63.71875
1751668380,63.71875
1751668440,63.72656
1751668500,63.72656
1751668560,63.73438
1751668620,63.74219
1751668680,63.74219
1751668740,63.75
1751668800,63.75
1751668860,63.75781
1751668920,63.77344
1751668980,63.77344
1751669040,63.78125
1751669100,63.78125
1751669160,63.78906
1751669220,63.79688
1751669280,63.79688
1751669340,63.80469
1751669400,63.80469
1751669460,63.8125
1751669520,63.8125
1751669580,63.8125
1751669640,63.82031
1751669700,63.82031
1751669760,63.82031
1751669820,63.82813
1751669880,63.82813
1751669940,63.82813
1751670000,63.82813
1751670060,63.82813
1751670120,63.82813
1751670180,63.82813
1751670240,63.82813
1751670300,63.82813
1751670360,63.82813
1751670420,63.82813
1751670480,63.82813
1751670540,63.82813
1751670600,63.82813
1751670660,63.83594
1751670720,63.83594
1751670780,63.83594
1751670840,63.83594
1751670900,63.83594
1751670960,63.84375
1751671020,63.84375
1751671080,63.84375
1751671140,63.85156
1751671200,63.85156
1751671260,63.85938
1751671320,63.86719
1751671380,63.86719
1751671440,63.875
1751671500,63.875
1751671560,63.88281
1751671620,63.89063
1751671680,63.89063
1751671740,63.89844
