1748733300,-4.02546,-7.3,1.09
1748733360,-4.02546,-7.3,1.09
1748733420,-4.02546,-7.3,1.09
1748733480,-4.02546,-7.3,1.09
1748733540,-4.02546,-7.3,1.09
1748733600,-4.02546,-7.3,1.09
1748733660,-4.02546,-7.3,1.09
1748733720,-4.02546,-7.3,1.09
1748733780,-4.02546,-7.3,1.09
1748733840,-4.02546,-7.3,1.09
1748733900,-4.02546,-7.3,1.09
1748733960,-4.02546,-7.3,1.09
1748734020,-4.02546,-7.3,1.09
1748734080,-4.02546,-7.3,1.09
1748734140,-4.02546,-7.3,1.09
1748734200,-4.02546,-7.3,1.09
1748734260,-4.02546,-7.3,1.09
1748734320,-4.02546,-7.3,1.09
1748734380,-4.02546,-7.3,1.09
1748734440,-4.02546,-7.3,1.09
1748734500,-4.02546,-7.3,1.09
1748734560,-4.02546,-7.3,1.09
1748734620,-4.02546,-7.3,1.09
1748734680,-4.02546,-7.3,1.09
1748734740,-4.02546,-7.3,1.09
1748734800,-4.02546,-7.3,1.09
1748734860,-4.02546,-7.3,1.09
1748734920,-4.02546,-7.3,1.09
1748734980,-4.02546,-7.3,1.09
1748735040,-4.02546,-7.3,1.09
1748735100,-4.02546,-7.3,1.09
1748735160,-4.02546,-7.3,1.09
1748735220,-4.02546,-7.3,1.09
1748735280,-4.02546,-7.3,1.09
1748735340,-4.02546,-7.3,1.09
1748735400,-4.02546,-7.3,1.09
1748735460,-4.02546,-7.3,1.09
1748735520,-4.02546,-7.3,1.09
1748735580,-4.02546,-7.3,1.09
1748735640,-4.02546,-7.3,1.09
1748735700,-4.02546,-7.3,1.09
1748735760,-4.02546,-7.3,1.09
1748735820,-4.02546,-7.3,1.09
1748735880,-4.02546,-7.3,1.09
1748735940,-4.02546,-7.3,1.09
1748736000,-4.02546,-7.3,1.09
1748736060,-4.02546,-7.3,1.09
1748736120,-4.02546,-7.3,1.09
1748736180,-4.02546,-7.3,1.09
1748736240,-4.02546,-7.3,1.09
1748736300,-4.02546,-7.3,1.09
1748736360,-4.02546,-7.3,1.09
1748736420,-4.02546,-7.3,1.09
1748736480,-4.02546,-7.3,1.09
1748736540,-4.02546,-7.3,1.09
1748736600,-4.02546,-7.3,1.09
1748736660,-4.02546,-7.3,1.09
1748736720,-4.02546,-7.3,1.09
1748736780,-4.02546,-7.3,1.09
1748736840,-4.02546,-7.3,1.09
1748736900,-4.02546,-7.3,1.09
1748736960,-4.02546,-7.3,1.09
1748737020,-4.02546,-7.3,1.09
1748737080,-4.02546,-7.3,1.09
1748737140,-4.02546,-7.3,1.09
1748737200,-4.02546,-7.3,1.09
1748737260,-4.02546,-7.3,1.09
1748737320,-4.02546,-7.3,1.09
1748737380,-4.02546,-7.3,1.09
1748737440,-4.02546,-7.3,1.09
1748737500,-4.02546,-7.3,1.09
1748737560,-4.02546,-7.3,1.09
1748737620,-4.02546,-7.3,1.09
1748737680,-4.02546,-7.3,1.09
1748737740,-4.02546,-7.3,1.09
1748737800,-4.02546,-7.3,1.09
1748737860,-4.02546,-7.3,1.09
1748737920,-4.02546,-7.3,1.09
1748737980,-4.02546,-7.3,1.09
1748738040,-4.02546,-7.3,1.09
1748738100,-4.02546,-7.3,1.09
1748738160,-4.02546,-7.3,1.09
1748738220,-4.02546,-7.3,1.09
1748738280,-4.02546,-7.3,1.09
1748738340,-4.02546,-7.3,1.09
1748738400,-4.02546,-7.3,1.09
1748738460,-4.02546,-7.3,1.09
1748738520,-4.02546,-7.3,1.09
1748738580,-4.02546,-7.3,1.09
1748738640,-4.02546,-7.3,1.09
1748738700,-4.02546,-7.3,1.09
1748738760,-4.02546,-7.3,1.09
1748738820,-4.02546,-7.3,1.09
1748738880,-4.02546,-7.3,1.09
1748738940,-4.02546,-7.3,1.09
1748739000,-4.02546,-7.3,1.09
1748739060,-4.02546,-7.3,1.09
1748739120,-4.02546,-7.3,1.09
1748739180,-4.02546,-7.3,1.09
1748739240,-4.02546,-7.3,1.09
1748739300,-4.02546,-7.3,1.09
1748739360,-4.02546,-7.3,1.09
1748739420,-4.02546,-7.3,1.09
1748739480,-4.02546,-7.3,1.09
1748739540,-4.02546,-7.3,1.09
1748739600,-4.02546,-7.3,1.09
1748739660,-4.02546,-7.3,1.09
1748739720,-4.02546,-7.3,1.09
1748739780,-4.02546,-7.3,1.09
1748739840,-4.02546,-7.3,1.09
1748739900,-4.02546,-7.3,1.09
1748739960,-4.02546,-7.3,1.09
1748740020,-4.02546,-7.3,1.09
1748740080,-4.02546,-7.3,1.09
1748740140,-4.02546,-7.3,1.09
1748740200,-4.02546,-7.3,1.09
1748740260,-4.02546,-7.3,1.09
1748740320,-4.02546,-7.3,1.09
1748740380,-4.02546,-7.3,1.09
1748740440,-4.02546,-7.3,1.09
1748740500,-4.02546,-7.3,1.09
1748740560,-4.02546,-7.3,1.09
1748740620,-4.02546,-7.3,1.09
1748740680,-4.02546,-7.3,1.09
1748740740,-4.02546,-7.3,1.09
1748740800,-4.02546,-7.3,1.09
1748740860,-4.02546,-7.3,1.09
1748740920,-4.02546,-7.3,1.09
1748740980,-4.02546,-7.3,1.09
1748741040,-4.02546,-7.3,1.09
1748741100,-4.02546,-7.3,1.09
1748741160,-4.02546,-7.3,1.09
1748741220,-4.02546,-7.3,1.09
1748741280,-4.02546,-7.3,1.09
1748741340,-4.02546,-7.3,1.09
1748741400,-4.02546,-7.3,1.09
1748741460,-4.02546,-7.3,1.09
1748741520,-4.02546,-7.3,1.09
1748741580,-4.02546,-7.3,1.09
1748741640,-4.02546,-7.3,1.09
1748741700,-4.02546,-7.3,1.09
1748741760,-4.02546,-7.3,1.09
1748741820,-4.02546,-7.3,1.09
1748741880,-4.02546,-7.3,1.09
1748741940,-4.02546,-7.3,1.09
1748742000,-4.02546,-7.3,1.09
1748742060,-4.02546,-7.3,1.09
1748742120,-4.02546,-7.3,1.09
1748742180,-4.02546,-7.3,1.09
1748742240,-4.02546,-7.3,1.09
1748742300,-4.02546,-7.3,1.09
1748742360,-4.02546,-7.3,1.09
1748742420,-4.02546,-7.3,1.09
1748742480,-4.02546,-7.3,1.09
1748742540,-4.02546,-7.3,1.09
1748742600,-4.02546,-7.3,1.09
1748742660,-4.02546,-7.3,1.09
1748742720,-4.02546,-7.3,1.09
1748742780,-4.02546,-7.3,1.09
1748742840,-4.02546,-7.3,1.09
1748742900,-4.02546,-7.3,1.09
1748742960,-4.02546,-7.3,1.09
1748743020,-4.02546,-7.3,1.09
1748743080,-4.02546,-7.3,1.09
1748743140,-4.02546,-7.3,1.09
1748743200,-4.02546,-7.3,1.09
1748743260,-4.02546,-7.3,1.09
1748743320,-4.02546,-7.3,1.09
1748743380,-4.02546,-7.3,1.09
1748743440,-4.02546,-7.3,1.09
1748743500,-4.02546,-7.3,1.09
1748743560,-4.02546,-7.3,1.09
1748743620,-4.02546,-7.3,1.09
1748743680,-4.02546,-7.3,1.09
1748743740,-4.02546,-7.3,1.09
1748743800,-4.02546,-7.3,1.09
1748743860,-4.02546,-7.3,1.09
1748743920,-4.02546,-7.3,1.09
1748743980,-4.02546,-7.3,1.09
1748744040,-4.02546,-7.3,1.09
1748744100,-4.02546,-7.3,1.09
1748744160,-4.02546,-7.3,1.09
1748744220,-4.02546,-7.3,1.09
1748744280,-4.02546,-7.3,1.09
1748744340,-4.02546,-7.3,1.09
1748744400,-4.02546,-7.3,1.09
1748744460,-4.02546,-7.3,1.09
1748744520,-4.02546,-7.3,1.09
1748744580,-4.02546,-7.3,1.09
1748744640,-4.02546,-7.3,1.09
1748744700,-4.02546,-7.3,1.09
1748744760,-4.02546,-7.3,1.09
1748744820,-4.02546,-7.3,1.09
1748744880,-4.02546,-7.3,1.09
1748744940,-4.02546,-7.3,1.09
1748745000,-4.02546,-7.3,1.09
1748745060,-4.02546,-7.3,1.09
1748745120,-4.02546,-7.3,1.09
1748745180,-4.02546,-7.3,1.09
1748745240,-4.02546,-7.3,1.09
1748745300,-4.02546,-7.3,1.09
1748745360,-4.02546,-7.3,1.09
1748745420,-4.02546,-7.3,1.09
1748745480,-4.02546,-7.3,1.09
1748745540,-4.02546,-7.3,1.09
1748745600,-4.02546,-7.3,1.09
1748745660,-4.02546,-7.3,1.09
1748745720,-4.02546,-7.3,1.09
1748745780,-4.02546,-7.3,1.09
1748745840,-4.02546,-7.3,1.09
1748745900,-4.02546,-7.3,1.09
1748745960,-4.02546,-7.3,1.09
1748746020,-4.02546,-7.3,1.09
1748746080,-4.02546,-7.3,1.09
1748746140,-4.02546,-7.3,1.09
1748746200,-4.02546,-7.3,1.09
1748746260,-4.02546,-7.3,1.09
1748746320,-4.02546,-7.3,1.09
1748746380,-4.02546,-7.3,1.09
1748746440,-4.02546,-7.3,1.09
1748746500,-4.02546,-7.3,1.09
1748746560,-4.02546,-7.3,1.09
1748746620,-4.02546,-7.3,1.09
1748746680,-4.02546,-7.3,1.09
1748746740,-4.02546,-7.3,1.09
1748746800,-4.02546,-7.3,1.09
1748746860,-4.02546,-7.3,1.09
1748746920,-4.02546,-7.3,1.09
1748746980,-4.02546,-7.3,1.09
1748747040,-4.02546,-7.3,1.09
1748747100,-4.02546,-7.3,1.09
1748747160,-4.02546,-7.3,1.09
1748747220,-4.02546,-7.3,1.09
1748747280,-4.02546,-7.3,1.09
1748747340,-4.02546,-7.3,1.09
1748747400,-4.02546,-7.3,1.09
1748747460,-4.02546,-7.3,1.09
1748747520,-4.02546,-7.3,1.09
1748747580,-4.02546,-7.3,1.09
1748747640,-4.02546,-7.3,1.09
1748747700,-4.02546,-7.3,1.09
1748747760,-4.02546,-7.3,1.09
1748747820,-4.02546,-7.3,1.09
1748747880,-4.02546,-7.3,1.09
1748747940,-4.02546,-7.3,1.09
1748748000,-4.02546,-7.3,1.09
1748748060,-4.02546,-7.3,1.09
1748748120,-4.02546,-7.3,1.09
1748748180,-4.02546,-7.3,1.09
1748748240,-4.02546,-7.3,1.09
1748748300,-4.02546,-7.3,1.09
1748748360,-4.02546,-7.3,1.09
1748748420,-4.02546,-7.3,1.09
1748748480,-4.02546,-7.3,1.09
1748748540,-4.02546,-7.3,1.09
1748748600,-4.02546,-7.3,1.09
1748748660,-4.02546,-7.3,1.09
1748748720,-4.02546,-7.3,1.09
1748748780,-4.02546,-7.3,1.09
1748748840,-4.02546,-7.3,1.09
1748748900,-4.02546,-7.3,1.09
1748748960,-4.02546,-7.3,1.09
1748749020,-4.02546,-7.3,1.09
1748749080,-4.02546,-7.3,1.09
1748749140,-4.02546,-7.3,1.09
1748749200,-4.02546,-7.3,1.09
1748749260,-4.02546,-7.3,1.09
1748749320,-4.02546,-7.3,1.09
1748749380,-4.02546,-7.3,1.09
1748749440,-4.02546,-7.3,1.09
1748749500,-4.02546,-7.3,1.09
1748749560,-4.02546,-7.3,1.09
1748749620,-4.02546,-7.3,1.09
1748749680,-4.02546,-7.3,1.09
1748749740,-4.02546,-7.3,1.09
1748749800,-4.02546,-7.3,1.09
1748749860,-4.02546,-7.3,1.09
1748749920,-4.02546,-7.3,1.09
1748749980,-4.02546,-7.3,1.09
1748750040,-4.02546,-7.3,1.09
1748750100,-4.02546,-7.3,1.09
1748750160,-4.02546,-7.3,1.09
1748750220,-4.02546,-7.3,1.09
1748750280,-4.02546,-7.3,1.09
1748750340,-4.02546,-7.3,1.09
1748750400,-4.02546,-7.3,1.09
1748750460,-4.02546,-7.3,1.09
1748750520,-4.02546,-7.3,1.09
1748750580,-4.02546,-7.3,1.09
1748750640,-4.02546,-7.3,1.09
1748750700,-4.02546,-7.3,1.09
1748750760,-4.02546,-7.3,1.09
1748750820,-4.02546,-7.3,1.09
1748750880,-4.02546,-7.3,1.09
1748750940,-4.02546,-7.3,1.09
1748751000,-4.02546,-7.3,1.09
1748751060,-4.02546,-7.3,1.09
1748751120,-4.02546,-7.3,1.09
1748751180,-4.02546,-7.3,1.09
1748751240,-4.02546,-7.3,1.09
1748751300,-4.02546,-7.3,1.09
1748751360,-4.02546,-7.3,1.09
1748751420,-4.02546,-7.3,1.09
1748751480,-4.02546,-7.3,1.09
1748751540,-4.02546,-7.3,1.09
1748751600,-4.02546,-7.3,1.09
1748751660,-4.02546,-7.3,1.09
1748751720,-4.02546,-7.3,1.09
1748751780,-4.02546,-7.3,1.09
1748751840,-4.02546,-7.3,1.09
1748751900,-4.02546,-7.3,1.09
1748751960,-4.02546,-7.3,1.09
1748752020,-4.02546,-7.3,1.09
1748752080,-4.02546,-7.3,1.09
1748752140,-4.02546,-7.3,1.09
1748752200,-4.02546,-7.3,1.09
1748752260,-4.02546,-7.3,1.09
1748752320,-4.02546,-7.3,1.09
1748752380,-4.02546,-7.3,1.09
1748752440,-4.02546,-7.3,1.09
1748752500,-4.02546,-7.3,1.09
1748752560,-4.02546,-7.3,1.09
1748752620,-4.02546,-7.3,1.09
1748752680,-4.02546,-7.3,1.09
1748752740,-4.02546,-7.3,1.09
1748752800,-4.02546,-7.3,1.09
1748752860,-4.02546,-7.3,1.09
1748752920,-4.02546,-7.3,1.09
1748752980,-4.02546,-7.3,1.09
1748753040,-4.02546,-7.3,1.09
1748753100,-4.02546,-7.3,1.09
1748753160,-4.02546,-7.3,1.09
1748753220,-4.02546,-7.3,1.09
1748753280,-4.02546,-7.3,1.09
1748753340,-4.02546,-7.3,1.09
1748753400,-4.02546,-7.3,1.09
1748753460,-4.02546,-7.3,1.09
1748753520,-4.02546,-7.3,1.09
1748753580,-4.02546,-7.3,1.09
1748753640,-4.02546,-7.3,1.09
1748753700,-4.02546,-7.3,1.09
1748753760,-4.02546,-7.3,1.09
1748753820,-4.02546,-7.3,1.09
1748753880,-4.02546,-7.3,1.09
1748753940,-4.02546,-7.3,1.09
1748754000,-4.02546,-7.3,1.09
1748754060,-4.02546,-7.3,1.09
1748754120,-4.02546,-7.3,1.09
1748754180,-4.02546,-7.3,1.09
1748754240,-4.02546,-7.3,1.09
1748754300,-4.02546,-7.3,1.09
1748754360,-4.02546,-7.3,1.09
1748754420,-4.02546,-7.3,1.09
1748754480,-4.02546,-7.3,1.09
1748754540,-4.02546,-7.3,1.09
1748754600,-4.02546,-7.3,1.09
1748754660,-4.02546,-7.3,1.09
1748754720,-4.02546,-7.3,1.09
1748754780,-4.02546,-7.3,1.09
1748754840,-4.02546,-7.3,1.09
1748754900,-4.02546,-7.3,1.09
1748754960,-4.02546,-7.3,1.09
1748755020,-4.02546,-7.3,1.09
1748755080,-4.02546,-7.3,1.09
1748755140,-4.02546,-7.3,1.09
1748755200,-4.02546,-7.3,1.09
1748755260,-4.02546,-7.3,1.09
1748755320,-4.02546,-7.3,1.09
1748755380,-4.02546,-7.3,1.09
1748755440,-4.02546,-7.3,1.09
1748755500,-4.02546,-7.3,1.09
1748755560,-4.02546,-7.3,1.09
1748755620,-4.02546,-7.3,1.09
1748755680,-4.02546,-7.3,1.09
1748755740,-4.02546,-7.3,1.09
1748755800,-4.02546,-7.3,1.09
1748755860,-4.02546,-7.3,1.09
1748755920,-4.02546,-7.3,1.09
1748755980,-4.02546,-7.3,1.09
1748756040,-4.02546,-7.3,1.09
1748756100,-4.02546,-7.3,1.09
1748756160,-4.02546,-7.3,1.09
1748756220,-4.02546,-7.3,1.09
1748756280,-4.02546,-7.3,1.09
1748756340,-4.02546,-7.3,1.09
1748756400,-4.02546,-7.3,1.09
1748756460,-4.02546,-7.3,1.09
1748756520,-4.02546,-7.3,1.09
1748756580,-4.02546,-7.3,1.09
1748756640,-4.02546,-7.3,1.09
1748756700,-4.02546,-7.3,1.09
1748756760,-4.02546,-7.3,1.09
1748756820,-4.02546,-7.3,1.09
1748756880,-4.02546,-7.3,1.09
1748756940,-4.02546,-7.3,1.09
1748757000,-4.02546,-7.3,1.09
1748757060,-4.02546,-7.3,1.09
1748757120,-4.02546,-7.3,1.09
1748757180,-4.02546,-7.3,1.09
1748757240,-4.02546,-7.3,1.09
1748757300,-4.02546,-7.3,1.09
1748757360,-4.02546,-7.3,1.09
1748757420,-4.02546,-7.3,1.09
1748757480,-4.02546,-7.3,1.09
1748757540,-4.02546,-7.3,1.09
1748757600,-4.02546,-7.3,1.09
1748757660,-4.02546,-7.3,1.09
1748757720,-4.02546,-7.3,1.09
1748757780,-4.02546,-7.3,1.09
1748757840,-4.02546,-7.3,1.09
1748757900,-4.02546,-7.3,1.09
1748757960,-4.02546,-7.3,1.09
1748758020,-4.02546,-7.3,1.09
1748758080,-4.02546,-7.3,1.09
1748758140,-4.02546,-7.3,1.09
1748758200,-4.02546,-7.3,1.09
1748758260,-4.02546,-7.3,1.09
1748758320,-4.02546,-7.3,1.09
1748758380,-4.02546,-7.3,1.09
1748758440,-4.02546,-7.3,1.09
1748758500,-4.02546,-7.3,1.09
1748758560,-4.02546,-7.3,1.09
1748758620,-4.02546,-7.3,1.09
1748758680,-4.02546,-7.3,1.09
1748758740,-4.02546,-7.3,1.09
1748758800,-4.02546,-7.3,1.09
1748758860,-4.02546,-7.3,1.09
1748758920,-4.02546,-7.3,1.09
1748758980,-4.02546,-7.3,1.09
1748759040,-4.02546,-7.3,1.09
1748759100,-4.02546,-7.3,1.09
1748759160,-4.02546,-7.3,1.09
1748759220,-4.02546,-7.3,1.09
1748759280,-4.02546,-7.3,1.09
1748759340,-4.02546,-7.3,1.09
1748759400,-4.02546,-7.3,1.09
1748759460,-4.02546,-7.3,1.09
1748759520,-4.02546,-7.3,1.09
1748759580,-4.02546,-7.3,1.09
1748759640,-4.02546,-7.3,1.09
1748759700,-4.02546,-7.3,1.09
1748759760,-4.02546,-7.3,1.09
1748759820,-4.02546,-7.3,1.09
1748759880,-4.02546,-7.3,1.09
1748759940,-4.02546,-7.3,1.09
1748760000,-4.02546,-7.3,1.09
1748760060,-4.02546,-7.3,1.09
1748760120,-4.02546,-7.3,1.09
1748760180,-4.02546,-7.3,1.09
1748760240,-4.02546,-7.3,1.09
1748760300,-4.02546,-7.3,1.09
1748760360,-4.02546,-7.3,1.09
1748760420,-4.02546,-7.3,1.09
1748760480,-4.02546,-7.3,1.09
1748760540,-4.02546,-7.3,1.09
1748760600,-4.02546,-7.3,1.09
1748760660,-4.02546,-7.3,1.09
1748760720,-4.02546,-7.3,1.09
1748760780,-4.02546,-7.3,1.09
1748760840,-4.02546,-7.3,1.09
1748760900,-4.02546,-7.3,1.09
1748760960,-4.02546,-7.3,1.09
1748761020,-4.02546,-7.3,1.09
1748761080,-4.02546,-7.3,1.09
1748761140,-4.02546,-7.3,1.09
1748761200,-4.02546,-7.3,1.09
1748761260,-4.02546,-7.3,1.09
1748761320,-4.02546,-7.3,1.09
1748761380,-4.02546,-7.3,1.09
1748761440,-4.02546,-7.3,1.09
1748761500,-4.02546,-7.3,1.09
1748761560,-4.02546,-7.3,1.09
1748761620,-4.02546,-7.3,1.09
1748761680,-4.02546,-7.3,1.09
1748761740,-4.02546,-7.3,1.09
1748761800,-4.02546,-7.3,1.09
1748761860,-4.02546,-7.3,1.09
1748761920,-4.02546,-7.3,1.09
1748761980,-4.02546,-7.3,1.09
1748762040,-4.02546,-7.3,1.09
1748762100,-4.02546,-7.3,1.09
1748762160,-4.02546,-7.3,1.09
1748762220,-4.02546,-7.3,1.09
1748762280,-4.02546,-7.3,1.09
1748762340,-4.02546,-7.3,1.09
1748762400,-4.02546,-7.3,1.09
1748762460,-4.02546,-7.3,1.09
1748762520,-4.02546,-7.3,1.09
1748762580,-4.02546,-7.3,1.09
1748762640,-4.02546,-7.3,1.09
1748762700,-4.02546,-7.3,1.09
1748762760,-4.02546,-7.3,1.09
1748762820,-4.02546,-7.3,1.09
1748762880,-4.02546,-7.3,1.09
1748762940,-4.02546,-7.3,1.09
1748763000,-4.02546,-7.3,1.09
1748763060,-4.02546,-7.3,1.09
1748763120,-4.02546,-7.3,1.09
1748763180,-4.02546,-7.3,1.09
1748763240,-4.02546,-7.3,1.09
1748763300,-4.02546,-7.3,1.09
1748763360,-4.02546,-7.3,1.09
1748763420,-4.02546,-7.3,1.09
1748763480,-4.02546,-7.3,1.09
1748763540,-4.02546,-7.3,1.09
1748763600,-4.02546,-7.3,1.09
1748763660,-4.02546,-7.3,1.09
1748763720,-4.02546,-7.3,1.09
1748763780,-4.02546,-7.3,1.09
1748763840,-4.02546,-7.3,1.09
1748763900,-4.02546,-7.3,1.09
1748763960,-4.02546,-7.3,1.09
1748764020,-4.02546,-7.3,1.09
1748764080,-4.02546,-7.3,1.09
1748764140,-4.02546,-7.3,1.09
1748764200,-4.02546,-7.3,1.09
1748764260,-4.02546,-7.3,1.09
1748764320,-4.02546,-7.3,1.09
1748764380,-4.02546,-7.3,1.09
1748764440,-4.02546,-7.3,1.09
1748764500,-4.02546,-7.3,1.09
1748764560,-4.02546,-7.3,1.09
1748764620,-4.02546,-7.3,1.09
1748764680,-4.02546,-7.3,1.09
1748764740,-4.02546,-7.3,1.09
1748764800,-4.02546,-7.3,1.09
1748764860,-4.02546,-7.3,1.09
1748764920,-4.02546,-7.3,1.09
1748764980,-4.02546,-7.3,1.09
1748765040,-4.02546,-7.3,1.09
1748765100,-4.02546,-7.3,1.09
1748765160,-4.02546,-7.3,1.09
1748765220,-4.02546,-7.3,1.09
1748765280,-4.02546,-7.3,1.09
1748765340,-4.02546,-7.3,1.09
1748765400,-4.02546,-7.3,1.09
1748765460,-4.02546,-7.3,1.09
1748765520,-4.02546,-7.3,1.09
1748765580,-4.02546,-7.3,1.09
1748765640,-4.02546,-7.3,1.09
1748765700,-4.02546,-7.3,1.09
1748765760,-4.02546,-7.3,1.09
1748765820,-4.02546,-7.3,1.09
1748765880,-4.02546,-7.3,1.09
1748765940,-4.02546,-7.3,1.09
1748766000,-4.02546,-7.3,1.09
1748766060,-4.02546,-7.3,1.09
1748766120,-4.02546,-7.3,1.09
1748766180,-4.02546,-7.3,1.09
1748766240,-4.02546,-7.3,1.09
1748766300,-4.02546,-7.3,1.09
1748766360,-4.02546,-7.3,1.09
1748766420,-4.02546,-7.3,1.09
1748766480,-4.02546,-7.3,1.09
1748766540,-4.02546,-7.3,1.09
1748766600,-4.02546,-7.3,1.09
1748766660,-4.02546,-7.3,1.09
1748766720,-4.02546,-7.3,1.09
1748766780,-4.02546,-7.3,1.09
1748766840,-4.02546,-7.3,1.09
1748766900,-4.02546,-7.3,1.09
1748766960,-4.02546,-7.3,1.09
1748767020,-4.02546,-7.3,1.09
1748767080,-4.02546,-7.3,1.09
1748767140,-4.02546,-7.3,1.09
1748767200,-4.02546,-7.3,1.09
1748767260,-4.02546,-7.3,1.09
1748767320,-4.02546,-7.3,1.09
1748767380,-4.02546,-7.3,1.09
1748767440,-4.02546,-7.3,1.09
1748767500,-4.02546,-7.3,1.09
1748767560,-4.02546,-7.3,1.09
1748767620,-4.02546,-7.3,1.09
1748767680,-4.02546,-7.3,1.09
1748767740,-4.02546,-7.3,1.09
1748767800,-4.02546,-7.3,1.09
1748767860,-4.02546,-7.3,1.09
1748767920,-4.02546,-7.3,1.09
1748767980,-4.02546,-7.3,1.09
1748768040,-4.02546,-7.3,1.09
1748768100,-4.02546,-7.3,1.09
1748768160,-4.02546,-7.3,1.09
1748768220,-4.02546,-7.3,1.09
1748768280,-4.02546,-7.3,1.09
1748768340,-4.02546,-7.3,1.09
1748768400,-4.02546,-7.3,1.09
1748768460,-4.02546,-7.3,1.09
1748768520,-4.02546,-7.3,1.09
1748768580,-4.02546,-7.3,1.09
1748768640,-4.02546,-7.3,1.09
1748768700,-4.02546,-7.3,1.09
1748768760,-4.02546,-7.3,1.09
1748768820,-4.02546,-7.3,1.09
1748768880,-4.02546,-7.3,1.09
1748768940,-4.02546,-7.3,1.09
1748769000,-4.02546,-7.3,1.09
1748769060,-4.02546,-7.3,1.09
1748769120,-4.02546,-7.3,1.09
1748769180,-4.02546,-7.3,1.09
1748769240,-4.02546,-7.3,1.09
1748769300,-4.02546,-7.3,1.09
1748769360,-4.02546,-7.3,1.09
1748769420,-4.02546,-7.3,1.09
1748769480,-4.02546,-7.3,1.09
1748769540,-4.02546,-7.3,1.09
1748769600,-4.02546,-7.3,1.09
1748769660,-4.02546,-7.3,1.09
1748769720,-4.02546,-7.3,1.09
1748769780,-4.02546,-7.3,1.09
1748769840,-4.02546,-7.3,1.09
1748769900,-4.02546,-7.3,1.09
1748769960,-4.02546,-7.3,1.09
1748770020,-4.02546,-7.3,1.09
1748770080,-4.02546,-7.3,1.09
1748770140,-4.02546,-7.3,1.09
1748770200,-4.02546,-7.3,1.09
1748770260,-4.02546,-7.3,1.09
1748770320,-4.02546,-7.3,1.09
1748770380,-4.02546,-7.3,1.09
1748770440,-4.02546,-7.3,1.09
1748770500,-4.02546,-7.3,1.09
1748770560,-4.02546,-7.3,1.09
1748770620,-4.02546,-7.3,1.09
1748770680,-4.02546,-7.3,1.09
1748770740,-4.02546,-7.3,1.09
