timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1751593320,758.89954,760.97699
1751593380,758.89954,760.97699
1751593440,758.89954,760.97699
1751593500,758.89954,760.97699
1751593560,758.89954,760.97699
1751593620,758.89954,760.97699
1751593680,758.89954,760.97699
1751593740,758.89954,761.078
1751593800,758.89954,760.97699
1751593860,758.89954,761.078
1751593920,758.89954,760.97699
1751593980,758.89954,761.078
1751594040,758.89954,761.078
1751594100,758.89954,760.97699
1751594160,758.89954,760.97699
1751594220,758.89954,760.97699
1751594280,758.89954,760.97699
1751594340,758.89954,760.97699
1751594400,758.89954,760.97699
1751594460,758.89954,760.97699
1751594520,758.89954,760.97699
1751594580,758.89954,760.97699
1751594640,758.89954,760.97699
1751594700,758.89954,760.97699
1751594760,758.89954,760.97699
1751594820,758.89954,760.97699
1751594880,758.89954,760.97699
1751594940,758.89954,760.97699
1751595000,758.89954,760.97699
1751595060,758.89954,760.97699
1751595120,758.89954,760.97699
1751595180,758.89954,760.97699
1751595240,758.89954,760.97699
1751595300,758.89954,760.97699
1751595360,758.89954,760.97699
1751595420,758.89954,760.97699
1751595480,758.89954,760.97699
1751595540,758.89954,760.97699
1751595600,758.89954,760.87598
1751595660,758.89954,760.87598
1751595720,758.89954,760.87598
1751595780,758.89954,760.87598
1751595840,758.89954,760.87598
1751595900,758.89954,760.87598
1751595960,758.26501,760.87598
1751596020,758.89954,760.87598
1751596080,758.89954,760.87598
1751596140,758.89954,760.87598
1751596200,758.89954,760.87598
1751596260,758.89954,760.87598
1751596320,758.89954,760.87598
1751596380,758.89954,760.87598
1751596440,758.89954,760.87598
1751596500,758.89954,760.87598
1751596560,758.89954,760.87598
1751596620,758.89954,760.77496
1751596680,758.89954,760.77496
1751596740,758.89954,760.77496
1751596800,758.89954,760.77496
1751596860,758.89954,760.77496
1751596920,758.89954,760.77496
1751596980,758.89954,760.77496
1751597040,758.89954,760.77496
1751597100,758.89954,760.77496
1751597160,758.89954,760.77496
1751597220,758.89954,760.77496
1751597280,758.89954,760.77496
1751597340,758.89954,760.77496
1751597400,758.89954,760.77496
1751597460,758.89954,760.77496
1751597520,758.89954,760.77496
1751597580,758.89954,760.77496
1751597640,758.89954,760.77496
1751597700,758.89954,760.77496
1751597760,758.89954,760.77496
1751597820,758.89954,760.77496
1751597880,758.89954,760.77496
1751597940,758.89954,760.77496
1751598000,758.89954,760.87598
1751598060,758.89954,760.87598
1751598120,758.89954,760.87598
1751598180,758.89954,760.87598
1751598240,758.89954,760.87598
1751598300,758.26501,760.87598
1751598360,758.89954,760.87598
1751598420,758.89954,760.87598
1751598480,758.89954,760.87598
1751598540,758.89954,760.87598
1751598600,758.89954,760.87598
1751598660,758.89954,760.87598
1751598720,758.89954,760.87598
1751598780,758.89954,760.87598
1751598840,758.89954,760.87598
1751598900,758.89954,760.87598
1751598960,758.89954,760.87598
1751599020,758.89954,760.87598
1751599080,758.89954,760.87598
1751599140,758.89954,760.87598
1751599200,758.89954,760.87598
1751599260,758.89954,760.87598
1751599320,758.89954,760.87598
1751599380,758.89954,760.87598
1751599440,758.89954,760.87598
1751599500,758.26501,760.87598
1751599560,758.89954,760.77496
1751599620,758.89954,760.77496
1751599680,758.89954,760.77496
1751599740,758.26501,760.77496
1751599800,758.89954,760.77496
1751599860,758.89954,760.77496
1751599920,758.89954,760.87598
1751599980,758.89954,760.77496
1751600040,758.26501,760.77496
1751600100,758.26501,760.77496
1751600160,758.26501,760.77496
1751600220,758.26501,760.77496
1751600280,758.89954,760.77496
1751600340,758.26501,760.77496
1751600400,758.26501,760.77496
1751600460,758.26501,760.77496
1751600520,758.89954,760.77496
1751600580,758.89954,760.77496
1751600640,758.89954,760.77496
1751600700,758.89954,760.77496
1751600760,758.26501,760.77496
1751600820,758.89954,760.77496
1751600880,758.89954,760.77496
1751600940,758.89954,760.77496
1751601000,758.89954,760.77496
1751601060,758.26501,760.77496
1751601120,758.26501,760.77496
1751601180,758.89954,760.77496
1751601240,758.89954,760.77496
1751601300,758.89954,760.77496
1751601360,758.89954,760.77496
1751601420,758.89954,760.77496
1751601480,758.89954,760.77496
1751601540,758.89954,760.77496
1751601600,758.89954,760.77496
1751601660,758.89954,760.77496
1751601720,758.89954,760.77496
1751601780,758.89954,760.77496
1751601840,758.89954,760.77496
1751601900,758.89954,760.77496
1751601960,758.89954,760.77496
1751602020,758.89954,760.77496
1751602080,758.89954,760.77496
1751602140,758.89954,760.77496
1751602200,758.89954,760.77496
1751602260,758.89954,760.87598
1751602320,758.89954,760.87598
1751602380,758.89954,760.87598
1751602440,758.89954,760.87598
1751602500,758.89954,760.87598
1751602560,758.89954,760.87598
1751602620,758.89954,760.87598
1751602680,758.89954,760.87598
1751602740,758.89954,760.87598
1751602800,758.89954,760.87598
1751602860,758.89954,760.87598
1751602920,758.89954,760.87598
1751602980,758.89954,760.87598
1751603040,758.89954,760.87598
1751603100,758.89954,760.87598
1751603160,758.89954,760.87598
1751603220,758.89954,760.87598
1751603280,758.89954,760.87598
1751603340,758.89954,760.87598
1751603400,758.89954,760.87598
1751603460,758.89954,760.87598
1751603520,758.89954,760.87598
1751603580,758.89954,760.87598
1751603640,758.89954,760.87598
1751603700,758.89954,760.87598
1751603760,758.89954,760.87598
1751603820,758.89954,760.87598
1751603880,758.26501,760.77496
1751603940,758.26501,760.77496
1751604000,758.26501,760.77496
1751604060,758.89954,760.77496
1751604120,758.26501,760.77496
1751604180,758.89954,760.67395
1751604240,758.26501,760.67395
1751604300,758.26501,760.67395
1751604360,758.26501,760.67395
1751604420,758.26501,760.67395
1751604480,758.26501,760.67395
1751604540,758.26501,760.67395
1751604600,758.26501,760.67395
1751604660,758.26501,760.67395
1751604720,758.26501,760.67395
1751604780,758.26501,760.67395
1751604840,758.89954,760.67395
1751604900,758.26501,760.67395
1751604960,758.26501,760.67395
1751605020,758.26501,760.67395
1751605080,758.26501,760.67395
1751605140,758.26501,760.67395
1751605200,758.26501,760.67395
1751605260,758.26501,760.67395
1751605320,758.26501,760.67395
1751605380,758.26501,760.67395
1751605440,758.26501,760.67395
1751605500,758.26501,760.67395
1751605560,758.26501,760.57294
1751605620,758.26501,760.67395
1751605680,758.26501,760.67395
1751605740,758.26501,760.57294
1751605800,758.26501,760.57294
1751605860,758.89954,760.57294
1751605920,758.26501,760.57294
1751605980,758.26501,760.57294
1751606040,758.26501,760.57294
1751606100,758.26501,760.57294
1751606160,758.26501,760.57294
1751606220,758.26501,760.57294
1751606280,758.26501,760.57294
1751606340,758.26501,760.57294
1751606400,758.26501,760.57294
1751606460,758.26501,760.57294
1751606520,758.26501,760.57294
1751606580,758.26501,760.57294
1751606640,758.26501,760.57294
1751606700,758.26501,760.57294
1751606760,758.26501,760.57294
1751606820,758.26501,760.57294
1751606880,758.26501,760.57294
1751606940,758.26501,760.57294
1751607000,758.26501,760.57294
1751607060,758.26501,760.57294
1751607120,758.26501,760.57294
1751607180,758.26501,760.57294
1751607240,758.26501,760.57294
1751607300,758.26501,760.57294
1751607360,758.26501,760.57294
1751607420,758.26501,760.57294
1751607480,758.26501,760.57294
1751607540,758.26501,760.57294
1751607600,758.26501,760.57294
1751607660,758.26501,760.57294
1751607720,758.26501,760.57294
1751607780,758.26501,760.57294
1751607840,758.26501,760.67395
1751607900,758.26501,760.67395
1751607960,758.89954,760.67395
1751608020,758.89954,760.67395
1751608080,758.89954,760.67395
1751608140,758.26501,760.67395
1751608200,758.89954,760.67395
1751608260,758.89954,760.67395
1751608320,758.89954,760.67395
1751608380,758.26501,760.67395
1751608440,758.26501,760.67395
1751608500,758.26501,760.67395
1751608560,758.26501,760.67395
1751608620,758.26501,760.67395
1751608680,758.26501,760.67395
1751608740,758.26501,760.67395
1751608800,758.26501,760.67395
1751608860,758.26501,760.67395
1751608920,758.26501,760.67395
1751608980,758.26501,760.67395
1751609040,758.26501,760.67395
1751609100,758.26501,760.57294
1751609160,758.26501,760.57294
1751609220,758.26501,760.57294
1751609280,758.26501,760.57294
1751609340,758.26501,760.57294
1751609400,758.26501,760.57294
1751609460,758.26501,760.67395
1751609520,758.26501,760.67395
1751609580,758.26501,760.67395
1751609640,758.26501,760.67395
1751609700,758.26501,760.67395
1751609760,758.89954,760.67395
1751609820,758.26501,760.67395
1751609880,758.26501,760.77496
1751609940,758.26501,760.77496
1751610000,758.89954,760.77496
1751610060,758.26501,760.77496
1751610120,758.26501,760.77496
1751610180,758.26501,760.77496
1751610240,758.26501,760.77496
1751610300,758.26501,760.77496
1751610360,758.26501,760.77496
1751610420,758.26501,760.77496
1751610480,758.26501,760.77496
1751610540,758.26501,760.77496
1751610600,758.26501,760.57294
1751610660,758.26501,760.37091
1751610720,757.63049,760.06793
1751610780,757.63049,759.86591
1751610840,757.63049,759.66388
1751610900,756.99597,759.3609
1751610960,756.99597,759.25989
1751611020,756.36151,759.05786
1751611080,756.36151,758.95685
1751611140,756.36151,758.85583
1751611200,756.36151,758.85583
1751611260,756.36151,758.85583
1751611320,756.36151,758.85583
1751611380,756.99597,758.85583
1751611440,756.36151,758.85583
1751611500,756.36151,758.85583
1751611560,756.36151,758.85583
1751611620,756.99597,758.85583
1751611680,756.36151,758.85583
1751611740,756.36151,758.85583
1751611800,756.36151,758.85583
1751611860,756.36151,758.85583
1751611920,756.36151,758.85583
1751611980,756.36151,758.85583
1751612040,756.36151,758.85583
1751612100,756.36151,758.85583
1751612160,756.36151,758.85583
1751612220,756.36151,758.85583
1751612280,756.99597,758.85583
1751612340,756.36151,758.85583
1751612400,756.36151,758.85583
1751612460,756.36151,758.85583
1751612520,756.36151,758.85583
1751612580,756.36151,758.95685
1751612640,756.36151,758.95685
1751612700,756.36151,758.95685
1751612760,756.36151,758.95685
1751612820,756.36151,758.95685
1751612880,756.36151,758.95685
1751612940,756.36151,758.95685
1751613000,756.36151,758.95685
1751613060,756.36151,758.95685
1751613120,756.36151,758.95685
1751613180,756.99597,758.95685
1751613240,756.99597,758.95685
1751613300,756.99597,758.95685
1751613360,756.99597,758.95685
1751613420,756.99597,758.95685
1751613480,756.99597,758.95685
1751613540,756.99597,758.95685
1751613600,756.36151,758.95685
1751613660,756.99597,758.95685
1751613720,756.99597,758.95685
1751613780,756.36151,758.95685
1751613840,756.99597,758.95685
1751613900,756.36151,758.95685
1751613960,756.36151,758.95685
1751614020,756.36151,758.95685
1751614080,756.36151,758.95685
1751614140,756.36151,758.95685
1751614200,756.36151,758.95685
1751614260,756.36151,758.95685
1751614320,756.99597,758.95685
1751614380,756.36151,758.95685
1751614440,756.36151,758.95685
1751614500,756.36151,758.95685
1751614560,756.36151,758.95685
1751614620,756.36151,758.95685
1751614680,756.36151,758.95685
1751614740,756.36151,758.95685
1751614800,756.36151,758.95685
1751614860,756.36151,758.85583
1751614920,756.99597,758.95685
1751614980,756.36151,758.95685
1751615040,756.36151,758.95685
1751615100,756.36151,758.95685
1751615160,756.36151,758.95685
1751615220,756.36151,758.95685
1751615280,756.36151,758.95685
1751615340,756.36151,758.95685
1751615400,756.36151,758.95685
1751615460,756.36151,758.95685
1751615520,756.36151,758.95685
1751615580,756.36151,758.95685
1751615640,756.99597,758.95685
1751615700,756.36151,758.95685
1751615760,756.36151,758.95685
1751615820,756.36151,758.95685
1751615880,756.36151,758.95685
1751615940,756.36151,758.95685
1751616000,756.36151,758.95685
1751616060,756.99597,758.95685
1751616120,756.99597,758.95685
1751616180,756.36151,758.95685
1751616240,756.36151,758.95685
1751616300,756.36151,758.95685
1751616360,756.36151,758.95685
1751616420,756.99597,758.95685
1751616480,756.99597,758.95685
1751616540,756.99597,758.95685
1751616600,756.36151,758.95685
1751616660,756.99597,759.05786
1751616720,756.99597,759.05786
1751616780,756.99597,759.05786
1751616840,756.36151,759.05786
1751616900,756.36151,759.05786
1751616960,756.36151,759.05786
1751617020,756.36151,759.05786
1751617080,756.36151,759.05786
1751617140,756.36151,759.05786
1751617200,756.99597,759.05786
1751617260,756.99597,759.05786
1751617320,756.99597,759.15887
1751617380,756.99597,759.15887
1751617440,756.99597,759.15887
1751617500,756.99597,759.15887
1751617560,756.99597,759.15887
1751617620,756.99597,759.15887
1751617680,756.99597,759.15887
1751617740,756.99597,759.15887
1751617800,756.99597,759.15887
1751617860,756.99597,759.15887
1751617920,756.99597,759.15887
1751617980,756.36151,759.05786
1751618040,756.99597,759.05786
1751618100,756.99597,759.05786
1751618160,756.36151,759.05786
1751618220,756.99597,759.05786
1751618280,756.99597,759.05786
1751618340,756.99597,759.05786
1751618400,756.99597,759.15887
1751618460,756.99597,759.15887
1751618520,756.99597,759.15887
1751618580,756.99597,759.15887
1751618640,756.99597,759.15887
1751618700,756.99597,759.15887
1751618760,756.99597,759.15887
1751618820,756.99597,759.15887
1751618880,756.99597,759.15887
1751618940,756.99597,759.15887
1751619000,756.99597,759.15887
1751619060,756.99597,759.15887
1751619120,756.99597,759.15887
1751619180,756.99597,759.15887
1751619240,756.99597,759.15887
1751619300,756.99597,759.15887
1751619360,756.99597,759.15887
1751619420,756.99597,759.05786
1751619480,756.99597,759.05786
1751619540,756.99597,759.05786
1751619600,756.99597,759.05786
1751619660,756.36151,759.05786
1751619720,756.36151,759.05786
1751619780,756.99597,759.05786
1751619840,756.36151,759.05786
1751619900,756.99597,759.05786
1751619960,756.99597,759.05786
1751620020,756.99597,759.05786
1751620080,756.99597,759.05786
1751620140,756.99597,759.05786
1751620200,756.36151,759.05786
1751620260,756.36151,759.05786
1751620320,756.99597,758.95685
1751620380,756.99597,758.95685
1751620440,756.36151,758.95685
1751620500,756.99597,758.95685
1751620560,756.99597,758.95685
1751620620,756.99597,758.95685
1751620680,756.36151,758.95685
1751620740,756.36151,758.95685
1751620800,756.99597,758.95685
1751620860,756.99597,758.95685
1751620920,756.99597,758.95685
1751620980,756.99597,758.95685
1751621040,756.99597,758.95685
1751621100,756.99597,758.95685
1751621160,756.99597,758.95685
1751621220,756.99597,758.95685
1751621280,756.99597,758.95685
1751621340,756.99597,758.95685
1751621400,756.99597,758.95685
1751621460,756.99597,759.05786
1751621520,756.99597,759.05786
1751621580,756.99597,759.05786
1751621640,756.99597,759.05786
1751621700,756.36151,759.05786
1751621760,756.99597,759.05786
1751621820,756.99597,759.05786
1751621880,756.36151,759.05786
1751621940,756.99597,759.05786
1751622000,756.99597,759.05786
1751622060,756.99597,759.05786
1751622120,756.99597,759.05786
1751622180,756.36151,759.05786
1751622240,756.99597,759.05786
1751622300,756.99597,759.15887
1751622360,756.99597,759.15887
1751622420,756.99597,759.15887
1751622480,756.99597,759.15887
1751622540,756.99597,759.15887
1751622600,756.99597,759.05786
1751622660,756.99597,759.05786
1751622720,756.99597,759.05786
1751622780,756.99597,759.05786
1751622840,756.99597,759.05786
1751622900,756.99597,759.05786
1751622960,756.99597,759.05786
1751623020,756.99597,759.05786
1751623080,756.99597,759.05786
1751623140,756.99597,759.05786
1751623200,756.99597,759.05786
1751623260,756.99597,759.05786
1751623320,756.36151,759.05786
1751623380,756.99597,759.05786
1751623440,756.99597,759.05786
1751623500,756.99597,759.05786
1751623560,756.99597,758.95685
1751623620,756.99597,758.95685
1751623680,756.36151,758.95685
1751623740,756.99597,758.95685
1751623800,756.99597,758.95685
1751623860,756.99597,758.95685
1751623920,756.99597,758.95685
1751623980,756.99597,758.95685
1751624040,756.99597,758.95685
1751624100,756.99597,758.95685
1751624160,756.99597,758.95685
1751624220,756.99597,758.95685
1751624280,756.99597,758.95685
1751624340,756.99597,758.95685
1751624400,756.99597,758.95685
1751624460,756.99597,758.95685
1751624520,756.99597,758.95685
1751624580,756.99597,758.95685
1751624640,756.99597,758.95685
1751624700,756.36151,758.95685
1751624760,756.99597,758.95685
1751624820,756.99597,758.95685
1751624880,756.99597,758.95685
1751624940,756.99597,758.95685
1751625000,756.99597,758.95685
1751625060,756.99597,758.95685
1751625120,756.99597,758.95685
1751625180,756.99597,758.95685
1751625240,756.99597,758.95685
1751625300,756.99597,758.95685
1751625360,756.99597,758.95685
1751625420,756.99597,758.95685
1751625480,756.36151,758.95685
1751625540,756.99597,758.95685
1751625600,756.99597,758.95685
1751625660,756.99597,758.95685
1751625720,756.99597,758.95685
1751625780,756.99597,758.95685
1751625840,756.99597,758.95685
1751625900,756.99597,758.95685
1751625960,756.99597,758.95685
1751626020,756.99597,758.95685
1751626080,756.99597,758.95685
1751626140,756.99597,758.95685
1751626200,756.99597,759.05786
1751626260,756.99597,759.05786
1751626320,756.99597,759.05786
1751626380,756.99597,759.05786
1751626440,756.99597,759.05786
1751626500,756.99597,759.05786
1751626560,756.99597,759.05786
1751626620,756.99597,759.05786
1751626680,756.99597,759.15887
1751626740,756.99597,759.15887
1751626800,756.99597,759.15887
1751626860,756.99597,759.15887
1751626920,756.99597,759.15887
1751626980,756.99597,759.25989
1751627040,756.99597,759.25989
1751627100,757.63049,759.25989
1751627160,757.63049,759.25989
1751627220,756.99597,759.25989
1751627280,757.63049,759.3609
1751627340,757.63049,759.3609
1751627400,757.63049,759.3609
1751627460,756.99597,759.3609
1751627520,756.99597,759.3609
1751627580,756.99597,759.3609
1751627640,757.63049,759.3609
1751627700,756.99597,759.3609
1751627760,757.63049,759.3609
1751627820,756.99597,759.3609
1751627880,757.63049,759.3609
1751627940,757.63049,759.3609
1751628000,757.63049,759.3609
1751628060,757.63049,759.3609
1751628120,757.63049,759.46185
1751628180,757.63049,759.46185
1751628240,757.63049,759.46185
1751628300,757.63049,759.46185
1751628360,757.63049,759.46185
1751628420,757.63049,759.3609
1751628480,757.63049,759.3609
1751628540,757.63049,759.3609
1751628600,757.63049,759.3609
1751628660,757.63049,759.3609
1751628720,757.63049,759.3609
1751628780,757.63049,759.3609
1751628840,757.63049,759.3609
1751628900,757.63049,759.3609
1751628960,757.63049,759.3609
1751629020,757.63049,759.3609
1751629080,757.63049,759.3609
1751629140,757.63049,759.3609
1751629200,757.63049,759.3609
1751629260,757.63049,759.3609
1751629320,757.63049,759.3609
1751629380,757.63049,759.3609
1751629440,757.63049,759.3609
1751629500,757.63049,759.3609
1751629560,757.63049,759.3609
1751629620,757.63049,759.3609
1751629680,757.63049,759.3609
1751629740,757.63049,759.3609
1751629800,757.63049,759.3609
1751629860,757.63049,759.3609
1751629920,757.63049,759.25989
1751629980,757.63049,759.25989
1751630040,757.63049,759.25989
1751630100,757.63049,759.25989
1751630160,757.63049,759.25989
1751630220,757.63049,759.25989
1751630280,757.63049,759.25989
1751630340,757.63049,759.25989
1751630400,757.63049,759.25989
1751630460,757.63049,759.25989
1751630520,757.63049,759.25989
1751630580,756.99597,759.25989
1751630640,756.99597,759.25989
1751630700,757.63049,759.15887
1751630760,757.63049,759.15887
1751630820,756.99597,759.15887
1751630880,757.63049,759.15887
1751630940,756.99597,759.15887
1751631000,757.63049,759.15887
1751631060,756.99597,759.15887
1751631120,756.99597,759.15887
1751631180,756.99597,759.15887
1751631240,757.63049,759.15887
1751631300,756.99597,759.15887
1751631360,756.99597,759.15887
1751631420,757.63049,759.15887
1751631480,756.99597,759.15887
1751631540,756.99597,759.15887
1751631600,756.99597,759.15887
1751631660,757.63049,759.15887
1751631720,757.63049,759.15887
1751631780,757.63049,759.15887
1751631840,757.63049,759.15887
1751631900,756.99597,759.25989
1751631960,757.63049,759.15887
1751632020,757.63049,759.15887
1751632080,757.63049,759.15887
1751632140,757.63049,759.15887
1751632200,757.63049,759.15887
1751632260,756.99597,759.15887
1751632320,756.99597,759.15887
1751632380,757.63049,759.15887
1751632440,756.99597,759.15887
1751632500,756.99597,759.15887
1751632560,757.63049,759.15887
1751632620,757.63049,759.15887
1751632680,757.63049,759.15887
1751632740,757.63049,759.15887
1751632800,757.63049,759.15887
1751632860,757.63049,759.15887
1751632920,757.63049,759.15887
1751632980,757.63049,759.15887
1751633040,757.63049,759.15887
1751633100,757.63049,759.15887
1751633160,757.63049,759.15887
1751633220,756.99597,759.15887
1751633280,757.63049,759.15887
1751633340,757.63049,759.05786
1751633400,757.63049,759.05786
1751633460,756.99597,759.05786
1751633520,756.99597,759.05786
1751633580,756.99597,759.05786
1751633640,756.99597,759.05786
1751633700,756.99597,759.05786
1751633760,756.99597,759.05786
1751633820,756.99597,759.05786
1751633880,756.99597,759.05786
1751633940,756.99597,759.05786
1751634000,757.63049,759.05786
1751634060,757.63049,759.05786
1751634120,756.99597,759.05786
1751634180,757.63049,759.05786
1751634240,757.63049,759.05786
1751634300,757.63049,759.05786
1751634360,757.63049,759.05786
1751634420,756.99597,759.05786
1751634480,757.63049,759.05786
1751634540,757.63049,759.05786
1751634600,756.99597,759.05786
1751634660,756.99597,759.05786
1751634720,756.99597,759.05786
1751634780,756.99597,758.95685
1751634840,756.99597,758.95685
1751634900,756.99597,758.95685
1751634960,756.99597,758.95685
1751635020,756.99597,758.95685
1751635080,757.63049,758.95685
1751635140,756.99597,758.95685
1751635200,756.99597,758.95685
1751635260,756.99597,758.95685
1751635320,757.63049,758.95685
1751635380,756.99597,758.95685
1751635440,756.99597,758.95685
1751635500,756.99597,758.95685
1751635560,756.99597,758.95685
1751635620,756.99597,758.95685
1751635680,756.99597,759.05786
1751635740,757.63049,759.05786
1751635800,757.63049,759.05786
1751635860,756.99597,759.05786
1751635920,757.63049,759.15887
1751635980,757.63049,759.15887
1751636040,757.63049,759.15887
1751636100,757.63049,759.15887
1751636160,757.63049,759.15887
1751636220,757.63049,759.15887
1751636280,756.99597,759.15887
1751636340,757.63049,759.15887
1751636400,756.99597,759.15887
1751636460,757.63049,759.15887
1751636520,757.63049,759.25989
1751636580,757.63049,759.25989
1751636640,756.99597,759.25989
1751636700,757.63049,759.25989
1751636760,756.99597,759.25989
1751636820,757.63049,759.25989
1751636880,756.99597,759.25989
1751636940,757.63049,759.25989
1751637000,757.63049,759.25989
1751637060,757.63049,759.25989
1751637120,756.99597,759.25989
1751637180,756.99597,759.25989
1751637240,757.63049,759.15887
1751637300,757.63049,759.15887
1751637360,757.63049,759.15887
1751637420,756.99597,759.15887
1751637480,756.99597,759.15887
1751637540,757.63049,759.15887
1751637600,756.99597,759.15887
1751637660,756.99597,759.15887
1751637720,757.63049,759.15887
1751637780,757.63049,759.15887
1751637840,756.99597,759.15887
1751637900,757.63049,759.15887
1751637960,756.99597,759.15887
1751638020,757.63049,759.15887
1751638080,756.99597,759.15887
1751638140,757.63049,759.15887
1751638200,757.63049,759.15887
1751638260,756.99597,759.15887
1751638320,756.99597,759.15887
1751638380,756.99597,759.15887
1751638440,756.99597,759.15887
1751638500,757.63049,759.15887
1751638560,756.99597,759.15887
1751638620,756.99597,759.15887
1751638680,756.99597,759.15887
1751638740,756.99597,759.15887
1751638800,756.99597,759.15887
1751638860,756.99597,759.15887
1751638920,757.63049,759.15887
1751638980,757.63049,759.15887
1751639040,756.99597,759.15887
1751639100,756.99597,759.15887
1751639160,756.99597,759.15887
1751639220,756.99597,759.15887
1751639280,756.99597,759.15887
1751639340,756.99597,759.15887
1751639400,756.99597,759.15887
1751639460,756.99597,759.15887
1751639520,756.99597,759.15887
1751639580,756.99597,759.15887
1751639640,757.63049,759.15887
1751639700,756.99597,759.15887
1751639760,756.99597,759.15887
1751639820,756.99597,759.15887
1751639880,757.63049,759.15887
1751639940,756.99597,759.15887
1751640000,756.99597,759.15887
1751640060,757.63049,759.15887
1751640120,757.63049,759.15887
1751640180,757.63049,759.15887
1751640240,757.63049,759.15887
1751640300,757.63049,759.15887
1751640360,757.63049,759.15887
1751640420,756.99597,759.15887
1751640480,756.99597,759.15887
1751640540,757.63049,759.15887
1751640600,757.63049,759.15887
1751640660,757.63049,759.25989
1751640720,757.63049,759.25989
1751640780,756.99597,759.25989
1751640840,757.63049,759.25989
1751640900,756.99597,759.25989
1751640960,756.99597,759.25989
1751641020,756.99597,759.25989
1751641080,757.63049,759.25989
1751641140,757.63049,759.25989
1751641200,757.63049,759.25989
1751641260,757.63049,759.25989
1751641320,757.63049,759.3609
1751641380,757.63049,759.3609
1751641440,757.63049,759.3609
1751641500,757.63049,759.3609
1751641560,756.99597,759.3609
1751641620,757.63049,759.3609
1751641680,757.63049,759.3609
1751641740,757.63049,759.3609
1751641800,756.99597,759.3609
1751641860,757.63049,759.3609
1751641920,757.63049,759.3609
1751641980,757.63049,759.3609
1751642040,756.99597,759.3609
1751642100,756.99597,759.3609
1751642160,756.99597,759.3609
1751642220,757.63049,759.3609
1751642280,757.63049,759.3609
1751642340,756.99597,759.3609
1751642400,756.99597,759.3609
1751642460,757.63049,759.3609
1751642520,756.99597,759.25989
1751642580,757.63049,759.25989
1751642640,756.99597,759.25989
1751642700,757.63049,759.25989
1751642760,756.99597,759.25989
1751642820,756.99597,759.25989
1751642880,757.63049,759.25989
1751642940,756.99597,759.25989
