timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1751592840,760.67395,23.44906
1751592900,760.67395,23.3862
1751592960,760.67395,23.44906
1751593020,760.67395,23.3862
1751593080,760.67395,23.44906
1751593140,760.67395,23.51193
1751593200,760.67395,23.51193
1751593260,760.67395,23.51193
1751593320,760.77496,23.57479
1751593380,760.77496,23.57479
1751593440,760.77496,23.63766
1751593500,760.77496,23.63766
1751593560,760.77496,23.63766
1751593620,760.77496,23.63766
1751593680,760.77496,23.63766
1751593740,760.77496,23.63766
1751593800,760.77496,23.57479
1751593860,760.77496,23.57479
1751593920,760.77496,23.57479
1751593980,760.77496,23.57479
1751594040,760.77496,23.51193
1751594100,760.77496,23.51193
1751594160,760.77496,23.51193
1751594220,760.77496,23.44906
1751594280,760.77496,23.44906
1751594340,760.77496,23.44906
1751594400,760.77496,23.44906
1751594460,760.77496,23.44906
1751594520,760.77496,23.44906
1751594580,760.77496,23.44906
1751594640,760.77496,23.44906
1751594700,760.77496,23.44906
1751594760,760.77496,23.44906
1751594820,760.77496,23.3862
1751594880,760.77496,23.3862
1751594940,760.77496,23.3862
1751595000,760.77496,23.3862
1751595060,760.77496,23.3862
1751595120,760.77496,23.3862
1751595180,760.67395,23.3862
1751595240,760.67395,23.3862
1751595300,760.67395,23.3862
1751595360,760.67395,23.3862
1751595420,760.67395,23.3862
1751595480,760.67395,23.44906
1751595540,760.67395,23.3862
1751595600,760.67395,23.3862
1751595660,760.67395,23.3862
1751595720,760.67395,23.3862
1751595780,760.67395,23.3862
1751595840,760.67395,23.3862
1751595900,760.67395,23.3862
1751595960,760.57294,23.3862
1751596020,760.57294,23.3862
1751596080,760.57294,23.3862
1751596140,760.57294,23.3862
1751596200,760.57294,23.3862
1751596260,760.57294,23.3862
1751596320,760.57294,23.3862
1751596380,760.57294,23.3862
1751596440,760.57294,23.3862
1751596500,760.57294,23.3862
1751596560,760.57294,23.3862
1751596620,760.57294,23.3862
1751596680,760.57294,23.3862
1751596740,760.57294,23.3862
1751596800,760.57294,23.3862
1751596860,760.57294,23.3862
1751596920,760.57294,23.3862
1751596980,760.57294,23.3862
1751597040,760.57294,23.3862
1751597100,760.57294,23.3862
1751597160,760.57294,23.3862
1751597220,760.57294,23.3862
1751597280,760.57294,23.3862
1751597340,760.57294,23.3862
1751597400,760.57294,23.3862
1751597460,760.57294,23.3862
1751597520,760.57294,23.3862
1751597580,760.57294,23.3862
1751597640,760.57294,23.3862
1751597700,760.57294,23.3862
1751597760,760.57294,23.3862
1751597820,760.57294,23.3862
1751597880,760.57294,23.3862
1751597940,760.57294,23.3862
1751598000,760.57294,23.57479
1751598060,760.57294,23.57479
1751598120,760.57294,23.63766
1751598180,760.57294,23.63766
1751598240,760.67395,23.63766
1751598300,760.67395,23.70053
1751598360,760.57294,23.63766
1751598420,760.67395,23.63766
1751598480,760.67395,23.63766
1751598540,760.57294,23.63766
1751598600,760.57294,23.63766
1751598660,760.57294,23.57479
1751598720,760.57294,23.57479
1751598780,760.57294,23.57479
1751598840,760.57294,23.51193
1751598900,760.57294,23.51193
1751598960,760.57294,23.51193
1751599020,760.57294,23.51193
1751599080,760.57294,23.51193
1751599140,760.57294,23.51193
1751599200,760.57294,23.51193
1751599260,760.57294,23.51193
1751599320,760.57294,23.44906
1751599380,760.57294,23.51193
1751599440,760.57294,23.44906
1751599500,760.57294,23.51193
1751599560,760.57294,23.44906
1751599620,760.57294,23.51193
1751599680,760.57294,23.51193
1751599740,760.57294,23.44906
1751599800,760.57294,23.44906
1751599860,760.57294,23.44906
1751599920,760.57294,23.51193
1751599980,760.57294,23.51193
1751600040,760.57294,23.51193
1751600100,760.57294,23.51193
1751600160,760.57294,23.51193
1751600220,760.57294,23.44906
1751600280,760.57294,23.44906
1751600340,760.57294,23.44906
1751600400,760.57294,23.44906
1751600460,760.57294,23.44906
1751600520,760.57294,23.44906
1751600580,760.57294,23.44906
1751600640,760.57294,23.44906
1751600700,760.57294,23.44906
1751600760,760.47192,23.44906
1751600820,760.47192,23.44906
1751600880,760.47192,23.44906
1751600940,760.47192,23.44906
1751601000,760.47192,23.44906
1751601060,760.47192,23.44906
1751601120,760.57294,23.44906
1751601180,760.57294,23.44906
1751601240,760.57294,23.44906
1751601300,760.57294,23.44906
1751601360,760.57294,23.44906
1751601420,760.57294,23.44906
1751601480,760.57294,23.44906
1751601540,760.57294,23.44906
1751601600,760.57294,23.44906
1751601660,760.57294,23.44906
1751601720,760.57294,23.3862
1751601780,760.57294,23.44906
1751601840,760.57294,23.44906
1751601900,760.57294,23.44906
1751601960,760.57294,23.3862
1751602020,760.57294,23.44906
1751602080,760.57294,23.44906
1751602140,760.57294,23.44906
1751602200,760.57294,23.44906
1751602260,760.57294,23.44906
1751602320,760.57294,23.44906
1751602380,760.57294,23.44906
1751602440,760.57294,23.44906
1751602500,760.57294,23.44906
1751602560,760.57294,23.44906
1751602620,760.57294,23.3862
1751602680,760.57294,23.44906
1751602740,760.57294,23.44906
1751602800,760.57294,23.44906
1751602860,760.57294,23.44906
1751602920,760.57294,23.44906
1751602980,760.57294,23.44906
1751603040,760.57294,23.44906
1751603100,760.57294,23.44906
1751603160,760.57294,23.44906
1751603220,760.57294,23.44906
1751603280,760.57294,23.44906
1751603340,760.57294,23.44906
1751603400,760.57294,23.44906
1751603460,760.57294,23.44906
1751603520,760.57294,23.44906
1751603580,760.57294,23.44906
1751603640,760.57294,23.44906
1751603700,760.57294,23.44906
1751603760,760.57294,23.44906
1751603820,760.57294,23.44906
1751603880,760.47192,23.44906
1751603940,760.47192,23.44906
1751604000,760.47192,23.44906
1751604060,760.47192,23.3862
1751604120,760.47192,23.3862
1751604180,760.47192,23.3862
1751604240,760.47192,23.3862
1751604300,760.47192,23.3862
1751604360,760.47192,23.3862
1751604420,760.47192,23.3862
1751604480,760.47192,23.3862
1751604540,760.47192,23.3862
1751604600,760.37091,23.3862
1751604660,760.37091,23.3862
1751604720,760.37091,23.3862
1751604780,760.37091,23.3862
1751604840,760.37091,23.32333
1751604900,760.37091,23.32333
1751604960,760.37091,23.32333
1751605020,760.37091,23.32333
1751605080,760.37091,23.32333
1751605140,760.37091,23.32333
1751605200,760.37091,23.32333
1751605260,760.37091,23.32333
1751605320,760.37091,23.32333
1751605380,760.37091,23.32333
1751605440,760.37091,23.32333
1751605500,760.37091,23.32333
1751605560,760.37091,23.32333
1751605620,760.37091,23.32333
1751605680,760.37091,23.32333
1751605740,760.37091,23.32333
1751605800,760.37091,23.32333
1751605860,760.37091,23.32333
1751605920,760.37091,23.32333
1751605980,760.37091,23.32333
1751606040,760.37091,23.32333
1751606100,760.37091,23.32333
1751606160,760.37091,23.32333
1751606220,760.37091,23.32333
1751606280,760.37091,23.32333
1751606340,760.37091,23.32333
1751606400,760.37091,23.32333
1751606460,760.37091,23.32333
1751606520,760.37091,23.32333
1751606580,760.37091,23.32333
1751606640,760.37091,23.32333
1751606700,760.37091,23.32333
1751606760,760.37091,23.32333
1751606820,760.37091,23.32333
1751606880,760.2699,23.32333
1751606940,760.2699,23.32333
1751607000,760.2699,23.32333
1751607060,760.2699,23.32333
1751607120,760.2699,23.32333
1751607180,760.2699,23.32333
1751607240,760.2699,23.32333
1751607300,760.2699,23.32333
1751607360,760.2699,23.32333
1751607420,760.2699,23.32333
1751607480,760.2699,23.32333
1751607540,760.2699,23.32333
1751607600,760.2699,23.32333
1751607660,760.2699,23.32333
1751607720,760.2699,23.32333
1751607780,760.2699,23.32333
1751607840,760.37091,23.63766
1751607900,760.37091,23.63766
1751607960,760.37091,23.63766
1751608020,760.47192,23.63766
1751608080,760.47192,23.63766
1751608140,760.47192,23.63766
1751608200,760.47192,23.57479
1751608260,760.47192,23.57479
1751608320,760.47192,23.57479
1751608380,760.37091,23.57479
1751608440,760.37091,23.51193
1751608500,760.37091,23.51193
1751608560,760.37091,23.51193
1751608620,760.37091,23.51193
1751608680,760.37091,23.44906
1751608740,760.37091,23.44906
1751608800,760.37091,23.51193
1751608860,760.37091,23.44906
1751608920,760.37091,23.44906
1751608980,760.37091,23.44906
1751609040,760.37091,23.44906
1751609100,760.37091,23.44906
1751609160,760.37091,23.44906
1751609220,760.37091,23.44906
1751609280,760.37091,23.44906
1751609340,760.37091,23.51193
1751609400,760.37091,23.51193
1751609460,760.37091,23.57479
1751609520,760.37091,23.57479
1751609580,760.37091,23.63766
1751609640,760.37091,23.63766
1751609700,760.37091,23.63766
1751609760,760.47192,23.63766
1751609820,760.47192,23.70053
1751609880,760.47192,23.70053
1751609940,760.47192,23.76339
1751610000,760.57294,23.76339
1751610060,760.57294,23.82626
1751610120,760.57294,23.76339
1751610180,760.57294,23.76339
1751610240,760.57294,23.82626
1751610300,760.57294,23.82626
1751610360,760.57294,23.82626
1751610420,760.57294,23.82626
1751610480,760.57294,23.82626
1751610540,760.57294,23.82626
1751610600,760.37091,23.82626
1751610660,760.06793,23.82626
1751610720,759.86591,23.82626
1751610780,759.56287,23.82626
1751610840,759.3609,23.76339
1751610900,759.15887,23.82626
1751610960,758.95685,23.82626
1751611020,758.85583,23.76339
1751611080,758.65381,23.76339
1751611140,758.65381,23.76339
1751611200,758.55286,23.76339
1751611260,758.55286,23.76339
1751611320,758.55286,23.76339
1751611380,758.55286,23.82626
1751611440,758.55286,23.70053
1751611500,758.55286,23.57479
1751611560,758.55286,23.51193
1751611620,758.55286,23.51193
1751611680,758.55286,23.51193
1751611740,758.65381,23.44906
1751611800,758.65381,23.3862
1751611860,758.65381,23.3862
1751611920,758.65381,23.3862
1751611980,758.65381,23.3862
1751612040,758.65381,23.3862
1751612100,758.65381,23.3862
1751612160,758.65381,23.32333
1751612220,758.65381,23.32333
1751612280,758.65381,23.32333
1751612340,758.65381,23.3862
1751612400,758.65381,23.3862
1751612460,758.65381,23.44906
1751612520,758.65381,23.44906
1751612580,758.65381,23.51193
1751612640,758.65381,23.51193
1751612700,758.65381,23.51193
1751612760,758.65381,23.51193
1751612820,758.65381,23.51193
1751612880,758.65381,23.44906
1751612940,758.65381,23.44906
1751613000,758.65381,23.44906
1751613060,758.65381,23.44906
1751613120,758.65381,23.3862
1751613180,758.75482,23.32333
1751613240,758.75482,23.3862
1751613300,758.75482,23.3862
1751613360,758.75482,23.32333
1751613420,758.75482,23.26046
1751613480,758.75482,23.26046
1751613540,758.75482,23.26046
1751613600,758.75482,23.26046
1751613660,758.65381,23.26046
1751613720,758.65381,23.26046
1751613780,758.65381,23.26046
1751613840,758.65381,23.32333
1751613900,758.65381,23.32333
1751613960,758.65381,23.32333
1751614020,758.65381,23.26046
1751614080,758.65381,23.32333
1751614140,758.65381,23.32333
1751614200,758.65381,23.3862
1751614260,758.65381,23.3862
1751614320,758.65381,23.3862
1751614380,758.65381,23.3862
1751614440,758.65381,23.44906
1751614500,758.65381,23.44906
1751614560,758.65381,23.44906
1751614620,758.65381,23.44906
1751614680,758.65381,23.44906
1751614740,758.65381,23.44906
1751614800,758.65381,23.44906
1751614860,758.65381,23.51193
1751614920,758.65381,23.51193
1751614980,758.65381,23.57479
1751615040,758.65381,23.51193
1751615100,758.65381,23.51193
1751615160,758.65381,23.57479
1751615220,758.65381,23.57479
1751615280,758.65381,23.57479
1751615340,758.65381,23.57479
1751615400,758.65381,23.57479
1751615460,758.65381,23.57479
1751615520,758.65381,23.57479
1751615580,758.65381,23.63766
1751615640,758.65381,23.57479
1751615700,758.65381,23.63766
1751615760,758.65381,23.57479
1751615820,758.65381,23.57479
1751615880,758.75482,23.51193
1751615940,758.75482,23.63766
1751616000,758.65381,23.63766
1751616060,758.65381,23.63766
1751616120,758.65381,23.57479
1751616180,758.65381,23.57479
1751616240,758.75482,23.57479
1751616300,758.75482,23.51193
1751616360,758.75482,23.57479
1751616420,758.75482,23.51193
1751616480,758.75482,23.51193
1751616540,758.75482,23.51193
1751616600,758.75482,23.44906
1751616660,758.75482,23.3862
1751616720,758.75482,23.44906
1751616780,758.85583,23.51193
1751616840,758.85583,23.51193
1751616900,758.75482,23.51193
1751616960,758.75482,23.51193
1751617020,758.75482,23.51193
1751617080,758.85583,23.51193
1751617140,758.85583,23.57479
1751617200,758.85583,23.57479
1751617260,758.85583,23.57479
1751617320,758.85583,23.57479
1751617380,758.85583,23.63766
1751617440,758.85583,23.70053
1751617500,758.85583,23.70053
1751617560,758.85583,23.70053
1751617620,758.85583,23.70053
1751617680,758.85583,23.76339
1751617740,758.85583,23.70053
1751617800,758.85583,23.63766
1751617860,758.85583,23.63766
1751617920,758.85583,23.63766
1751617980,758.85583,23.57479
1751618040,758.85583,23.57479
1751618100,758.85583,23.51193
1751618160,758.85583,23.51193
1751618220,758.85583,23.57479
1751618280,758.85583,23.57479
1751618340,758.85583,23.51193
1751618400,758.85583,23.51193
1751618460,758.85583,23.44906
1751618520,758.85583,23.44906
1751618580,758.85583,23.3862
1751618640,758.95685,23.44906
1751618700,758.95685,23.44906
1751618760,758.95685,23.3862
1751618820,758.95685,23.3862
1751618880,758.85583,23.3862
1751618940,758.85583,23.3862
1751619000,758.85583,23.3862
1751619060,758.85583,23.3862
1751619120,758.85583,23.3862
1751619180,758.85583,23.3862
1751619240,758.85583,23.3862
1751619300,758.85583,23.3862
1751619360,758.85583,23.3862
1751619420,758.85583,23.3862
1751619480,758.85583,23.3862
1751619540,758.85583,23.3862
1751619600,758.85583,23.3862
1751619660,758.85583,23.3862
1751619720,758.75482,23.3862
1751619780,758.75482,23.3862
1751619840,758.75482,23.3862
1751619900,758.75482,23.44906
1751619960,758.75482,23.44906
1751620020,758.75482,23.44906
1751620080,758.75482,23.44906
1751620140,758.75482,23.44906
1751620200,758.75482,23.44906
1751620260,758.75482,23.3862
1751620320,758.75482,23.44906
1751620380,758.75482,23.3862
1751620440,758.75482,23.3862
1751620500,758.75482,23.3862
1751620560,758.75482,23.3862
1751620620,758.75482,23.3862
1751620680,758.75482,23.44906
1751620740,758.75482,23.44906
1751620800,758.75482,23.44906
1751620860,758.75482,23.44906
1751620920,758.75482,23.44906
1751620980,758.75482,23.51193
1751621040,758.75482,23.51193
1751621100,758.75482,23.51193
1751621160,758.75482,23.51193
1751621220,758.75482,23.51193
1751621280,758.75482,23.51193
1751621340,758.75482,23.51193
1751621400,758.75482,23.51193
1751621460,758.75482,23.57479
1751621520,758.75482,23.51193
1751621580,758.75482,23.57479
1751621640,758.85583,23.63766
1751621700,758.85583,23.57479
1751621760,758.85583,23.63766
1751621820,758.75482,23.63766
1751621880,758.75482,23.63766
1751621940,758.75482,23.63766
1751622000,758.85583,23.70053
1751622060,758.85583,23.76339
1751622120,758.85583,23.76339
1751622180,758.85583,23.76339
1751622240,758.85583,23.76339
1751622300,758.85583,23.76339
1751622360,758.85583,23.76339
1751622420,758.85583,23.82626
1751622480,758.85583,23.82626
1751622540,758.85583,23.82626
1751622600,758.85583,23.82626
1751622660,758.85583,23.82626
1751622720,758.85583,23.82626
1751622780,758.85583,23.76339
1751622840,758.85583,23.76339
1751622900,758.85583,23.70053
1751622960,758.85583,23.63766
1751623020,758.85583,23.70053
1751623080,758.85583,23.70053
1751623140,758.75482,23.70053
1751623200,758.75482,23.63766
1751623260,758.75482,23.63766
1751623320,758.75482,23.63766
1751623380,758.75482,23.57479
1751623440,758.75482,23.63766
1751623500,758.75482,23.57479
1751623560,758.75482,23.57479
1751623620,758.75482,23.57479
1751623680,758.75482,23.57479
1751623740,758.75482,23.57479
1751623800,758.75482,23.57479
1751623860,758.75482,23.57479
1751623920,758.65381,23.51193
1751623980,758.65381,23.57479
1751624040,758.65381,23.51193
1751624100,758.65381,23.51193
1751624160,758.65381,23.57479
1751624220,758.65381,23.57479
1751624280,758.65381,23.57479
1751624340,758.65381,23.57479
1751624400,758.65381,23.57479
1751624460,758.65381,23.57479
1751624520,758.65381,23.51193
1751624580,758.65381,23.44906
1751624640,758.65381,23.51193
1751624700,758.65381,23.51193
1751624760,758.65381,23.51193
1751624820,758.65381,23.57479
1751624880,758.65381,23.57479
1751624940,758.65381,23.51193
1751625000,758.65381,23.51193
1751625060,758.75482,23.51193
1751625120,758.65381,23.51193
1751625180,758.65381,23.51193
1751625240,758.65381,23.51193
1751625300,758.65381,23.51193
1751625360,758.65381,23.57479
1751625420,758.65381,23.57479
1751625480,758.65381,23.57479
1751625540,758.65381,23.63766
1751625600,758.75482,23.63766
1751625660,758.75482,23.63766
1751625720,758.75482,23.63766
1751625780,758.75482,23.63766
1751625840,758.75482,23.63766
1751625900,758.75482,23.63766
1751625960,758.75482,23.57479
1751626020,758.75482,23.57479
1751626080,758.75482,23.63766
1751626140,758.75482,23.63766
1751626200,758.75482,23.63766
1751626260,758.75482,23.63766
1751626320,758.75482,23.57479
1751626380,758.85583,23.63766
1751626440,758.85583,23.63766
1751626500,758.85583,23.57479
1751626560,758.85583,23.57479
1751626620,758.85583,23.57479
1751626680,758.85583,23.57479
1751626740,758.85583,23.63766
1751626800,758.85583,23.70053
1751626860,758.85583,23.70053
1751626920,758.95685,23.76339
1751626980,758.95685,23.76339
1751627040,758.95685,23.76339
1751627100,759.05786,23.76339
1751627160,759.05786,23.76339
1751627220,759.05786,23.76339
1751627280,759.05786,23.70053
1751627340,759.05786,23.63766
1751627400,759.05786,23.63766
1751627460,759.05786,23.63766
1751627520,759.05786,23.57479
1751627580,759.05786,23.51193
1751627640,759.15887,23.51193
1751627700,759.15887,23.44906
1751627760,759.15887,23.51193
1751627820,759.15887,23.44906
1751627880,759.15887,23.44906
1751627940,759.15887,23.3862
1751628000,759.15887,23.3862
1751628060,759.15887,23.3862
1751628120,759.15887,23.32333
1751628180,759.15887,23.32333
1751628240,759.15887,23.32333
1751628300,759.15887,23.3862
1751628360,759.15887,23.32333
1751628420,759.15887,23.3862
1751628480,759.15887,23.3862
1751628540,759.15887,23.3862
1751628600,759.15887,23.44906
1751628660,759.15887,23.51193
1751628720,759.15887,23.51193
1751628780,759.15887,23.44906
1751628840,759.15887,23.51193
1751628900,759.15887,23.44906
1751628960,759.15887,23.44906
1751629020,759.15887,23.51193
1751629080,759.15887,23.57479
1751629140,759.15887,23.63766
1751629200,759.15887,23.57479
1751629260,759.05786,23.63766
1751629320,759.05786,23.63766
1751629380,759.05786,23.63766
1751629440,759.05786,23.70053
1751629500,759.05786,23.70053
1751629560,759.05786,23.76339
1751629620,759.05786,23.76339
1751629680,759.05786,23.82626
1751629740,759.05786,23.82626
1751629800,759.05786,23.88913
1751629860,759.05786,23.88913
1751629920,759.05786,23.88913
1751629980,759.05786,23.88913
1751630040,759.05786,23.88913
1751630100,759.05786,23.88913
1751630160,759.05786,23.88913
1751630220,759.05786,23.88913
1751630280,759.05786,23.88913
1751630340,759.05786,23.82626
1751630400,759.05786,23.95199
1751630460,759.05786,24.01486
1751630520,758.95685,23.95199
1751630580,758.95685,23.95199
1751630640,758.95685,23.88913
1751630700,758.95685,23.82626
1751630760,758.95685,23.70053
1751630820,758.95685,23.63766
1751630880,758.95685,23.57479
1751630940,758.85583,23.63766
1751631000,758.85583,23.63766
1751631060,758.95685,23.51193
1751631120,758.95685,23.32333
1751631180,758.95685,23.1976
1751631240,758.95685,23.13473
1751631300,758.95685,23.13473
1751631360,758.95685,23.13473
1751631420,758.95685,23.13473
1751631480,758.95685,23.13473
1751631540,758.95685,23.13473
1751631600,758.95685,23.13473
1751631660,758.95685,23.1976
1751631720,758.95685,23.26046
1751631780,758.95685,23.32333
1751631840,758.95685,23.3862
1751631900,758.95685,23.3862
1751631960,758.95685,23.3862
1751632020,758.95685,23.3862
1751632080,758.95685,23.44906
1751632140,758.95685,23.3862
1751632200,758.85583,23.3862
1751632260,758.95685,23.3862
1751632320,758.85583,23.32333
1751632380,758.85583,23.3862
1751632440,758.85583,23.3862
1751632500,758.85583,23.3862
1751632560,758.85583,23.32333
1751632620,758.85583,23.32333
1751632680,758.85583,23.32333
1751632740,758.85583,23.32333
1751632800,758.85583,23.32333
1751632860,758.85583,23.32333
1751632920,758.85583,23.32333
1751632980,758.85583,23.32333
1751633040,758.85583,23.32333
1751633100,758.85583,23.32333
1751633160,758.85583,23.32333
1751633220,758.85583,23.26046
1751633280,758.85583,23.26046
1751633340,758.85583,23.32333
1751633400,758.85583,23.32333
1751633460,758.85583,23.32333
1751633520,758.85583,23.3862
1751633580,758.85583,23.44906
1751633640,758.85583,23.44906
1751633700,758.85583,23.44906
1751633760,758.85583,23.44906
1751633820,758.85583,23.51193
1751633880,758.85583,23.51193
1751633940,758.85583,23.51193
1751634000,758.85583,23.51193
1751634060,758.85583,23.51193
1751634120,758.85583,23.57479
1751634180,758.85583,23.51193
1751634240,758.85583,23.51193
1751634300,758.85583,23.51193
1751634360,758.85583,23.51193
1751634420,758.75482,23.51193
1751634480,758.75482,23.3862
1751634540,758.75482,23.26046
1751634600,758.75482,23.26046
1751634660,758.75482,23.1976
1751634720,758.75482,23.1976
1751634780,758.75482,23.13473
1751634840,758.75482,23.07187
1751634900,758.75482,23.07187
1751634960,758.75482,23.009
1751635020,758.75482,23.009
1751635080,758.75482,22.94613
1751635140,758.75482,23.07187
1751635200,758.75482,23.009
1751635260,758.75482,23.009
1751635320,758.75482,23.009
1751635380,758.75482,23.07187
1751635440,758.75482,23.07187
1751635500,758.75482,23.07187
1751635560,758.75482,23.07187
1751635620,758.75482,23.009
1751635680,758.75482,23.009
1751635740,758.75482,23.009
1751635800,758.85583,23.009
1751635860,758.85583,23.009
1751635920,758.85583,23.009
1751635980,758.85583,23.07187
1751636040,758.85583,23.07187
1751636100,758.85583,23.07187
1751636160,758.85583,23.13473
1751636220,758.95685,23.13473
1751636280,758.95685,23.13473
1751636340,758.95685,23.1976
1751636400,758.95685,23.26046
1751636460,758.95685,23.32333
1751636520,758.95685,23.32333
1751636580,758.95685,23.3862
1751636640,758.95685,23.44906
1751636700,758.95685,23.44906
1751636760,758.95685,23.51193
1751636820,758.95685,23.51193
1751636880,758.95685,23.57479
1751636940,758.95685,23.57479
1751637000,758.95685,23.57479
1751637060,758.95685,23.51193
1751637120,758.95685,23.51193
1751637180,758.95685,23.57479
1751637240,758.95685,23.51193
1751637300,758.95685,23.51193
1751637360,758.95685,23.44906
1751637420,758.95685,23.44906
1751637480,758.95685,23.44906
1751637540,758.95685,23.51193
1751637600,758.95685,23.51193
1751637660,758.95685,23.44906
1751637720,758.95685,23.51193
1751637780,758.95685,23.51193
1751637840,758.95685,23.51193
1751637900,758.95685,23.51193
1751637960,758.95685,23.51193
1751638020,758.95685,23.51193
1751638080,758.85583,23.57479
1751638140,758.95685,23.51193
1751638200,758.95685,23.51193
1751638260,758.95685,23.51193
1751638320,758.85583,23.51193
1751638380,758.85583,23.51193
1751638440,758.85583,23.57479
1751638500,758.85583,23.57479
1751638560,758.85583,23.57479
1751638620,758.85583,23.51193
1751638680,758.85583,23.51193
1751638740,758.85583,23.51193
1751638800,758.85583,23.51193
1751638860,758.85583,23.51193
1751638920,758.95685,23.51193
1751638980,758.95685,23.57479
1751639040,758.85583,23.57479
1751639100,758.95685,23.51193
1751639160,758.85583,23.51193
1751639220,758.95685,23.57479
1751639280,758.85583,23.57479
1751639340,758.85583,23.57479
1751639400,758.85583,23.57479
1751639460,758.85583,23.57479
1751639520,758.85583,23.57479
1751639580,758.85583,23.57479
1751639640,758.85583,23.57479
1751639700,758.85583,23.57479
1751639760,758.85583,23.57479
1751639820,758.85583,23.57479
1751639880,758.95685,23.63766
1751639940,758.95685,23.70053
1751640000,758.95685,23.70053
1751640060,758.95685,23.70053
1751640120,758.95685,23.70053
1751640180,758.95685,23.76339
1751640240,758.95685,23.76339
1751640300,758.95685,23.76339
1751640360,758.95685,23.76339
1751640420,758.95685,23.76339
1751640480,758.95685,23.76339
1751640540,758.95685,23.76339
1751640600,758.95685,23.76339
1751640660,758.95685,23.76339
1751640720,758.95685,23.82626
1751640780,759.05786,23.82626
1751640840,759.05786,23.82626
1751640900,759.05786,23.82626
1751640960,759.05786,23.82626
1751641020,759.05786,23.88913
1751641080,759.05786,23.88913
1751641140,759.05786,23.88913
1751641200,759.05786,23.88913
1751641260,759.05786,23.95199
1751641320,759.05786,23.95199
1751641380,759.05786,23.95199
1751641440,759.05786,24.01486
1751641500,759.05786,24.01486
1751641560,759.05786,24.01486
1751641620,759.05786,24.01486
1751641680,759.05786,23.95199
1751641740,759.05786,23.95199
1751641800,759.05786,23.95199
1751641860,759.05786,23.88913
1751641920,759.15887,23.88913
1751641980,759.15887,23.88913
1751642040,759.15887,23.82626
1751642100,759.15887,23.76339
1751642160,759.15887,23.76339
1751642220,759.05786,23.76339
1751642280,759.05786,23.76339
1751642340,759.05786,23.76339
1751642400,759.05786,23.76339
1751642460,759.05786,23.76339
1751642520,759.05786,23.70053
1751642580,759.05786,23.70053
1751642640,759.05786,23.70053
1751642700,759.05786,23.70053
1751642760,759.05786,23.70053
1751642820,759.05786,23.70053
1751642880,759.05786,23.70053
1751642940,759.05786,23.63766
1751643000,759.05786,23.70053
